HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
1812;1812;354;1376;1813;1828;
1813;1812;1376;1377;1814;1806;
1814;1812;1377;354;1812;1815;
1815;1815;354;1377;1816;1814;
1816;1815;1377;1378;1817;1800;
1817;1815;1378;354;1815;1912;
1818;1818;1379;1380;1819;1825;
1819;1818;1380;1381;1820;1787;
1820;1818;1381;1379;1818;1821;
1821;1821;1379;1381;1822;1820;
1822;1821;1381;1382;1823;1895;
1823;1821;1382;1379;1821;1807;
1824;1824;1383;1384;1825;1792;
1825;1824;1384;1385;1826;1818;
1826;1824;1385;1383;1824;1827;
1827;1827;1383;1385;1828;1826;
1828;1827;1385;1386;1829;1812;
1829;1827;1386;1383;1827;1900;
1830;1830;1387;363;1831;1942;
1831;1830;363;361;1832;1847;
1832;1830;361;1387;1830;1833;
1833;1833;1387;361;1834;1832;
1834;1833;361;1388;1835;1992;
1835;1833;1388;1387;1833;1483;
1836;1836;362;364;1837;1852;
1837;1836;364;1389;1838;1949;
1838;1836;1389;362;1836;1839;
1839;1839;362;1389;1840;1838;
1840;1839;1389;1390;1841;1488;
1841;1839;1390;362;1839;1999;
1842;1842;1391;365;1843;1927;
1843;1842;365;367;1844;1859;
1844;1842;367;1391;1842;1845;
1845;1845;1391;367;1846;1844;
1846;1845;367;1392;1847;2005;
1847;1845;1392;1391;1845;1831;
1848;1848;368;366;1849;1864;
1849;1848;366;1393;1850;1932;
1850;1848;1393;368;1848;1851;
1851;1851;368;1393;1852;1850;
1852;1851;1393;1394;1853;1836;
1853;1851;1394;368;1851;2010;
1854;1854;1395;371;1855;1915;
1855;1854;371;369;1856;1871;
1856;1854;369;1395;1854;1857;
1857;1857;1395;369;1858;1856;
1858;1857;369;1396;1859;2017;
1859;1857;1396;1395;1857;1843;
1860;1860;370;372;1861;1876;
1861;1860;372;1397;1862;1920;
1862;1860;1397;370;1860;1863;
1863;1863;370;1397;1864;1862;
1864;1863;1397;1398;1865;1848;
1865;1863;1398;370;1863;2022;
1866;1866;1399;373;1867;1903;
1867;1866;373;375;1868;1879;
1868;1866;375;1399;1866;1869;
1869;1869;1399;375;1870;1868;
1870;1869;375;1400;1871;2032;
1871;1869;1400;1399;1869;1855;
1872;1872;376;374;1873;1884;
1873;1872;374;1401;1874;1908;
1874;1872;1401;376;1872;1875;
1875;1875;376;1401;1876;1874;
1876;1875;1401;1402;1877;1860;
1877;1875;1402;376;1875;2039;
1878;1878;313;1403;1879;2033;
1879;1878;1403;1404;1880;1867;
1880;1878;1404;313;1878;1881;
1881;1881;313;1404;1882;1880;
1882;1881;1404;377;1883;1891;
1883;1881;377;313;1881;2100;
1884;1884;1405;1406;1885;1872;
1885;1884;1406;314;1886;2038;
1886;1884;314;1405;1884;1887;
1887;1887;1405;314;1888;1886;
1888;1887;314;378;1889;2107;
1889;1887;378;1405;1887;1896;
1890;1890;1407;1408;1891;2117;
1891;1890;1408;1409;1892;1882;
1892;1890;1409;1407;1890;1893;
1893;1893;1407;1409;1894;1892;
1894;1893;1409;1410;1895;1902;
1895;1893;1410;1407;1893;1822;
1896;1896;1411;1412;1897;1889;
1897;1896;1412;1413;1898;2122;
1898;1896;1413;1411;1896;1899;
1899;1899;1411;1413;1900;1898;
1900;1899;1413;1414;1901;1829;
1901;1899;1414;1411;1899;1909;
1902;1902;1415;1416;1903;1894;
1903;1902;1416;1417;1904;1866;
1904;1902;1417;1415;1902;1905;
1905;1905;1415;1417;1906;1904;
1906;1905;1417;1418;1907;1914;
1907;1905;1418;1415;1905;1810;
1908;1908;1419;1420;1909;1873;
1909;1908;1420;1421;1910;1901;
1910;1908;1421;1419;1908;1911;
1911;1911;1419;1421;1912;1910;
1912;1911;1421;1422;1913;1817;
1913;1911;1422;1419;1911;1921;
1914;1914;1423;1424;1915;1906;
1915;1914;1424;1425;1916;1854;
1916;1914;1425;1423;1914;1917;
1917;1917;1423;1425;1918;1916;
1918;1917;1425;1426;1919;1926;
1919;1917;1426;1423;1917;1798;
1920;1920;1427;1428;1921;1861;
1921;1920;1428;1429;1922;1913;
1922;1920;1429;1427;1920;1923;
1923;1923;1427;1429;1924;1922;
1924;1923;1429;1430;1925;1805;
1925;1923;1430;1427;1923;1933;
1926;1926;1431;1432;1927;1918;
1927;1926;1432;1433;1928;1842;
1928;1926;1433;1431;1926;1929;
1929;1929;1431;1433;1930;1928;
1930;1929;1433;359;1931;1939;
1931;1929;359;1431;1929;1954;
1932;1932;1434;1435;1933;1849;
1933;1932;1435;1436;1934;1925;
1934;1932;1436;1434;1932;1935;
1935;1935;1434;1436;1936;1934;
1936;1935;1436;360;1937;1961;
1937;1935;360;1434;1935;1944;
1938;1938;1437;1438;1939;1978;
1939;1938;1438;1439;1940;1930;
1940;1938;1439;1437;1938;1941;
1941;1941;1437;1439;1942;1940;
1942;1941;1439;1440;1943;1830;
1943;1941;1440;1437;1941;1471;
1944;1944;1441;1442;1945;1937;
1945;1944;1442;1443;1946;1985;
1946;1944;1443;1441;1944;1947;
1947;1947;1441;1443;1948;1946;
1948;1947;1443;1444;1949;1476;
1949;1947;1444;1441;1947;1837;
1950;1950;73;1445;1951;1957;
1951;1950;1445;1446;1952;1799;
1952;1950;1446;73;1950;1953;
1953;1953;73;1446;1954;1952;
1954;1953;1446;1447;1955;1931;
1955;1953;1447;73;1953;1975;
1956;1956;1448;1449;1957;1804;
1957;1956;1449;1450;1958;1950;
1958;1956;1450;1448;1956;1959;
1959;1959;1448;1450;1960;1958;
1960;1959;1450;1451;1961;1980;
1961;1959;1451;1448;1959;1936;
1962;1962;1452;1453;1963;1979;
1963;1962;1453;1454;1964;1459;
1964;1962;1454;1452;1962;1965;
1965;1965;1452;1454;1966;1964;
1966;1965;1454;1455;1967;1447;
1967;1965;1455;1452;1965;1435;
1968;1968;1456;1457;1969;1464;
1969;1968;1457;1458;1970;1984;
1970;1968;1458;1456;1968;1971;
1971;1971;1456;1458;1972;1970;
1972;1971;1458;1459;1973;1440;
1973;1971;1459;1456;1971;1452;
1974;1974;1460;1461;1975;1987;
1975;1974;1461;1462;1976;1955;
1976;1974;1462;1460;1974;1977;
1977;1977;1460;1462;1978;1976;
1978;1977;1462;1463;1979;1938;
1979;1977;1463;1460;1977;1962;
1980;1980;1464;1465;1981;1960;
1981;1980;1465;1466;1982;1991;
1982;1980;1466;1464;1980;1983;
1983;1983;1464;1466;1984;1982;
1984;1983;1466;1467;1985;1969;
1985;1983;1467;1464;1983;1945;
1986;1986;1468;1469;1987;1989;
1987;1986;1469;1470;1988;1974;
1988;1986;1470;1468;1986;1423;
1989;1989;1471;1472;1990;1986;
1990;1989;1472;1473;1991;1428;
1991;1989;1473;1471;1989;1981;
1992;1992;1474;1475;1993;1834;
1993;1992;1475;1476;1994;2004;
1994;1992;1476;1474;1992;1995;
1995;1995;1474;1476;1996;1994;
1996;1995;1476;1477;1997;1770;
1997;1995;1477;1474;1995;1495;
1998;1998;1478;1479;1999;2011;
1999;1998;1479;1480;2000;1841;
2000;1998;1480;1478;1998;2001;
2001;2001;1478;1480;2002;2000;
2002;2001;1480;1481;2003;1500;
2003;2001;1481;1478;2001;1777;
2004;2004;1482;1483;2005;1993;
2005;2004;1483;1484;2006;1846;
2006;2004;1484;1482;2004;2007;
2007;2007;1482;1484;2008;2006;
2008;2007;1484;311;2009;2016;
2009;2007;311;1482;2007;2322;
2010;2010;1485;1486;2011;1853;
2011;2010;1486;1487;2012;1998;
2012;2010;1487;1485;2010;2013;
2013;2013;1485;1487;2014;2012;
2014;2013;1487;312;2015;2329;
2015;2013;312;1485;2013;2023;
2016;2016;1488;1489;2017;2008;
2017;2016;1489;1490;2018;1858;
2018;2016;1490;1488;2016;2019;
2019;2019;1488;1490;2020;2018;
2020;2019;1490;381;2021;2029;
2021;2019;381;1488;2019;2418;
2022;2022;1491;1492;2023;1865;
2023;2022;1492;1493;2024;2015;
2024;2022;1493;1491;2022;2025;
2025;2025;1491;1493;2026;2024;
2026;2025;1493;382;2027;2425;
2027;2025;382;1491;2025;2034;
2028;2028;1494;1495;2029;2873;
2029;2028;1495;1496;2030;2020;
2030;2028;1496;1494;2028;2031;
2031;2031;1494;1496;2032;2030;
2032;2031;1496;1497;2033;1870;
2033;2031;1497;1494;2031;1878;
2034;2034;1498;1499;2035;2027;
2035;2034;1499;1500;2036;2878;
2036;2034;1500;1498;2034;2037;
2037;2037;1498;1500;2038;2036;
2038;2037;1500;1501;2039;1885;
2039;2037;1501;1498;2037;1877;
2040;2040;1502;383;2041;2089;
2041;2040;383;385;2042;2056;
2042;2040;385;1502;2040;2043;
2043;2043;1502;385;2044;2042;
2044;2043;385;1503;2045;2136;
2045;2043;1503;1502;2043;1738;
2046;2046;386;384;2047;2063;
2047;2046;384;1504;2048;2093;
2048;2046;1504;386;2046;2049;
2049;2049;386;1504;2050;2048;
2050;2049;1504;1505;2051;1745;
2051;2049;1505;386;2049;2143;
2052;2052;1506;319;2053;2303;
2053;2052;319;1507;2054;2129;
2054;2052;1507;1506;2052;2055;
2055;2055;1506;1507;2056;2054;
2056;2055;1507;1508;2057;2041;
2057;2055;1508;1506;2055;2065;
2058;2058;1509;320;2059;2134;
2059;2058;320;1510;2060;2308;
2060;2058;1510;1509;2058;2061;
2061;2061;1509;1510;2062;2060;
2062;2061;1510;1511;2063;2070;
2063;2061;1511;1509;2061;2046;
2064;2064;1512;1513;2065;1774;
2065;2064;1513;1514;2066;2057;
2066;2064;1514;1512;2064;2067;
2067;2067;1512;1514;2068;2066;
2068;2067;1514;1515;2069;2076;
2069;2067;1515;1512;2067;1519;
2070;2070;1516;1517;2071;2062;
2071;2070;1517;1518;2072;1781;
2072;2070;1518;1516;2070;2073;
2073;2073;1516;1518;2074;2072;
2074;2073;1518;1519;2075;1524;
2075;2073;1519;1516;2073;2083;
2076;2076;1520;1521;2077;2068;
2077;2076;1521;1522;2078;2088;
2078;2076;1522;1520;2076;2079;
2079;2079;1520;1522;2080;2078;
2080;2079;1522;1523;2081;1666;
2081;2079;1523;1520;2079;2094;
2082;2082;1524;1525;2083;2091;
2083;2082;1525;1526;2084;2075;
2084;2082;1526;1524;2082;2085;
2085;2085;1524;1526;2086;2084;
2086;2085;1526;1527;2087;2097;
2087;2085;1527;1524;2085;1673;
2088;2088;1528;1529;2089;2077;
2089;2088;1529;1530;2090;2040;
2090;2088;1530;1528;2088;1759;
2091;2091;1531;1532;2092;2082;
2092;2091;1532;1533;2093;1764;
2093;2091;1533;1531;2091;2047;
2094;2094;1534;1535;2095;2081;
2095;2094;1535;1536;2096;1687;
2096;2094;1536;1534;2094;1702;
2097;2097;1537;1538;2098;2086;
2098;2097;1538;1539;2099;1709;
2099;2097;1539;1537;2097;1692;
2100;2100;1540;1541;2101;1883;
2101;2100;1541;379;2102;2116;
2102;2100;379;1540;2100;2103;
2103;2103;1540;379;2104;2102;
2104;2103;379;321;2105;2125;
2105;2103;321;1540;2103;2880;
2106;2106;380;1542;2107;2123;
2107;2106;1542;1543;2108;1888;
2108;2106;1543;380;2106;2109;
2109;2109;380;1543;2110;2108;
2110;2109;1543;322;2111;2887;
2111;2109;322;380;2109;2130;
2112;2112;1544;1545;2113;1786;
2113;2112;1545;1546;2114;2150;
2114;2112;1546;1544;2112;2115;
2115;2115;1544;1546;2116;2114;
2116;2115;1546;1547;2117;2101;
2117;2115;1547;1544;2115;1890;
2118;2118;1548;1549;2119;2152;
2119;2118;1549;1550;2120;1793;
2120;2118;1550;1548;2118;2121;
2121;2121;1548;1550;2122;2120;
2122;2121;1550;1551;2123;1897;
2123;2121;1551;1548;2121;2106;
2124;2124;1552;1553;2125;2897;
2125;2124;1553;1554;2126;2104;
2126;2124;1554;1552;2124;2127;
2127;2127;1552;1554;2128;2126;
2128;2127;1554;1555;2129;2137;
2129;2127;1555;1552;2127;2053;
2130;2130;1556;1557;2131;2111;
2131;2130;1557;1558;2132;2902;
2132;2130;1558;1556;2130;2133;
2133;2133;1556;1558;2134;2132;
2134;2133;1558;1559;2135;2058;
2135;2133;1559;1556;2133;2142;
2136;2136;1560;1561;2137;2044;
2137;2136;1561;1562;2138;2128;
2138;2136;1562;1560;2136;2139;
2139;2139;1560;1562;2140;2138;
2140;2139;1562;1563;2141;2149;
2141;2139;1563;1560;2139;1726;
2142;2142;1564;1565;2143;2135;
2143;2142;1565;1566;2144;2051;
2144;2142;1566;1564;2142;2145;
2145;2145;1564;1566;2146;2144;
2146;2145;1566;1567;2147;1733;
2147;2145;1567;1564;2145;2153;
2148;2148;1568;1569;2149;1714;
2149;2148;1569;1570;2150;2140;
2150;2148;1570;1568;2148;2113;
2151;2151;1571;1572;2152;1721;
2152;2151;1572;1573;2153;2118;
2153;2151;1573;1571;2151;2147;
2154;2154;399;401;2155;2171;
2155;2154;401;413;2156;2291;
2156;2154;413;399;2154;2157;
2157;2157;399;413;2158;2156;
2158;2157;413;387;2159;2335;
2159;2157;387;399;2157;2831;
2160;2160;414;402;2161;2296;
2161;2160;402;400;2162;2176;
2162;2160;400;414;2160;2163;
2163;2163;414;400;2164;2162;
2164;2163;400;388;2165;2836;
2165;2163;388;414;2163;2340;
2166;2166;1574;397;2167;2819;
2167;2166;397;403;2168;2183;
2168;2166;403;1574;2166;2169;
2169;2169;1574;403;2170;2168;
2170;2169;403;1575;2171;2274;
2171;2169;1575;1574;2169;2154;
2172;2172;404;398;2173;2188;
2173;2172;398;1576;2174;2824;
2174;2172;1576;404;2172;2175;
2175;2175;404;1576;2176;2174;
2176;2175;1576;1577;2177;2161;
2177;2175;1577;404;2175;2281;
2178;2178;1578;395;2179;2807;
2179;2178;395;405;2180;2195;
2180;2178;405;1578;2178;2181;
2181;2181;1578;405;2182;2180;
2182;2181;405;1579;2183;2262;
2183;2181;1579;1578;2181;2167;
2184;2184;406;396;2185;2200;
2185;2184;396;1580;2186;2812;
2186;2184;1580;406;2184;2187;
2187;2187;406;1580;2188;2186;
2188;2187;1580;1581;2189;2172;
2189;2187;1581;406;2187;2269;
2190;2190;1582;393;2191;2795;
2191;2190;393;407;2192;2207;
2192;2190;407;1582;2190;2193;
2193;2193;1582;407;2194;2192;
2194;2193;407;1583;2195;2250;
2195;2193;1583;1582;2193;2179;
2196;2196;408;394;2197;2212;
2197;2196;394;1584;2198;2800;
2198;2196;1584;408;2196;2199;
2199;2199;408;1584;2200;2198;
2200;2199;1584;1585;2201;2184;
2201;2199;1585;408;2199;2257;
2202;2202;1586;391;2203;2783;
2203;2202;391;409;2204;2219;
2204;2202;409;1586;2202;2205;
2205;2205;1586;409;2206;2204;
2206;2205;409;1587;2207;2238;
2207;2205;1587;1586;2205;2191;
2208;2208;410;392;2209;2224;
2209;2208;392;1588;2210;2788;
2210;2208;1588;410;2208;2211;
2211;2211;410;1588;2212;2210;
2212;2211;1588;1589;2213;2196;
2213;2211;1589;410;2211;2245;
2214;2214;1590;389;2215;2771;
2215;2214;389;411;2216;2314;
2216;2214;411;1590;2214;2217;
2217;2217;1590;411;2218;2216;
2218;2217;411;1591;2219;2226;
2219;2217;1591;1590;2217;2203;
2220;2220;412;390;2221;2321;
2221;2220;390;1592;2222;2776;
2222;2220;1592;412;2220;2223;
2223;2223;412;1592;2224;2222;
2224;2223;1592;1593;2225;2208;
2225;2223;1593;412;2223;2233;
2226;2226;1594;1595;2227;2218;
2227;2226;1595;417;2228;2351;
2228;2226;417;1594;2226;2229;
2229;2229;1594;417;2230;2228;
2230;2229;417;419;2231;2597;
2231;2229;419;1594;2229;2239;
2232;2232;418;1596;2233;2356;
2233;2232;1596;1597;2234;2225;
2234;2232;1597;418;2232;2235;
2235;2235;418;1597;2236;2234;
2236;2235;1597;420;2237;2244;
2237;2235;420;418;2235;2602;
2238;2238;1598;1599;2239;2206;
2239;2238;1599;1600;2240;2231;
2240;2238;1600;1598;2238;2241;
2241;2241;1598;1600;2242;2240;
2242;2241;1600;421;2243;2585;
2243;2241;421;1598;2241;2251;
2244;2244;1601;1602;2245;2236;
2245;2244;1602;1603;2246;2213;
2246;2244;1603;1601;2244;2247;
2247;2247;1601;1603;2248;2246;
2248;2247;1603;422;2249;2256;
2249;2247;422;1601;2247;2590;
2250;2250;1604;1605;2251;2194;
2251;2250;1605;1606;2252;2243;
2252;2250;1606;1604;2250;2253;
2253;2253;1604;1606;2254;2252;
2254;2253;1606;423;2255;2573;
2255;2253;423;1604;2253;2263;
2256;2256;1607;1608;2257;2248;
2257;2256;1608;1609;2258;2201;
2258;2256;1609;1607;2256;2259;
2259;2259;1607;1609;2260;2258;
2260;2259;1609;424;2261;2268;
2261;2259;424;1607;2259;2578;
2262;2262;1610;1611;2263;2182;
2263;2262;1611;1612;2264;2255;
2264;2262;1612;1610;2262;2265;
2265;2265;1610;1612;2266;2264;
2266;2265;1612;425;2267;2561;
2267;2265;425;1610;2265;2275;
2268;2268;1613;1614;2269;2260;
2269;2268;1614;1615;2270;2189;
2270;2268;1615;1613;2268;2271;
2271;2271;1613;1615;2272;2270;
2272;2271;1615;426;2273;2280;
2273;2271;426;1613;2271;2566;
2274;2274;1616;1617;2275;2170;
2275;2274;1617;1618;2276;2267;
2276;2274;1618;1616;2274;2277;
2277;2277;1616;1618;2278;2276;
2278;2277;1618;427;2279;2549;
2279;2277;427;1616;2277;2286;
2280;2280;1619;1620;2281;2272;
2281;2280;1620;1621;2282;2177;
2282;2280;1621;1619;2280;2283;
2283;2283;1619;1621;2284;2282;
2284;2283;1621;428;2285;2293;
2285;2283;428;1619;2283;2554;
2286;2286;1622;1623;2287;2279;
2287;2286;1623;415;2288;2537;
2288;2286;415;1622;2286;2289;
2289;2289;1622;415;2290;2288;
2290;2289;415;1624;2291;2403;
2291;2289;1624;1622;2289;2155;
2292;2292;416;1625;2293;2542;
2293;2292;1625;1626;2294;2284;
2294;2292;1626;416;2292;2295;
2295;2295;416;1626;2296;2294;
2296;2295;1626;1627;2297;2160;
2297;2295;1627;416;2295;2416;
2298;2298;1628;441;2299;2326;
2299;2298;441;443;2300;2444;
2300;2298;443;1628;2298;2301;
2301;2301;1628;443;2302;2300;
2302;2301;443;1629;2303;2310;
2303;2301;1629;1628;2301;2052;
2304;2304;444;442;2305;2446;
2305;2304;442;1630;2306;2333;
2306;2304;1630;444;2304;2307;
2307;2307;444;1630;2308;2306;
2308;2307;1630;1631;2309;2059;
2309;2307;1631;444;2307;2317;
2310;2310;1632;1633;2311;2302;
2311;2310;1633;1634;2312;2346;
2312;2310;1634;1632;2310;2313;
2313;2313;1632;1634;2314;2312;
2314;2313;1634;1635;2315;2215;
2315;2313;1635;1632;2313;2892;
2316;2316;1636;1637;2317;2353;
2317;2316;1637;1638;2318;2309;
2318;2316;1638;1636;2316;2319;
2319;2319;1636;1638;2320;2318;
2320;2319;1638;1639;2321;2899;
2321;2319;1639;1636;2319;2220;
2322;2322;1640;1641;2323;2009;
2323;2322;1641;1642;2324;2435;
2324;2322;1642;1640;2322;2325;
2325;2325;1640;1642;2326;2324;
2326;2325;1642;1643;2327;2298;
2327;2325;1643;1640;2325;1771;
2328;2328;1644;1645;2329;2440;
2329;2328;1645;1646;2330;2014;
2330;2328;1646;1644;2328;2331;
2331;2331;1644;1646;2332;2330;
2332;2331;1646;1647;2333;1776;
2333;2331;1647;1644;2331;2305;
2334;2334;1648;1649;2335;2872;
2335;2334;1649;1650;2336;2158;
2336;2334;1650;1648;2334;2337;
2337;2337;1648;1650;2338;2336;
2338;2337;1650;429;2339;2402;
2339;2337;429;1648;2337;2419;
2340;2340;1651;1652;2341;2165;
2341;2340;1652;1653;2342;2879;
2342;2340;1653;1651;2340;2343;
2343;2343;1651;1653;2344;2342;
2344;2343;1653;430;2345;2424;
2345;2343;430;1651;2343;2413;
2346;2346;1654;1655;2347;2311;
2347;2346;1655;439;2348;2359;
2348;2346;439;1654;2346;2349;
2349;2349;1654;439;2350;2348;
2350;2349;439;1656;2351;2525;
2351;2349;1656;1654;2349;2227;
2352;2352;440;1657;2353;2364;
2353;2352;1657;1658;2354;2316;
2354;2352;1658;440;2352;2355;
2355;2355;440;1658;2356;2354;
2356;2355;1658;1659;2357;2232;
2357;2355;1659;440;2355;2530;
2358;2358;437;1660;2359;2513;
2359;2358;1660;1661;2360;2347;
2360;2358;1661;437;2358;2361;
2361;2361;437;1661;2362;2360;
2362;2361;1661;445;2363;2443;
2363;2361;445;437;2361;2374;
2364;2364;1662;1663;2365;2352;
2365;2364;1663;438;2366;2518;
2366;2364;438;1662;2364;2367;
2367;2367;1662;438;2368;2366;
2368;2367;438;446;2369;2381;
2369;2367;446;1662;2367;2447;
2370;2370;433;435;2371;2489;
2371;2370;435;1664;2372;2501;
2372;2370;1664;433;2370;2373;
2373;2373;433;1664;2374;2372;
2374;2373;1664;1665;2375;2363;
2375;2373;1665;433;2373;2383;
2376;2376;1666;436;2377;2506;
2377;2376;436;434;2378;2494;
2378;2376;434;1666;2376;2379;
2379;2379;1666;434;2380;2378;
2380;2379;434;1667;2381;2388;
2381;2379;1667;1666;2379;2368;
2382;2382;431;1668;2383;2477;
2383;2382;1668;1669;2384;2375;
2384;2382;1669;431;2382;2385;
2385;2385;431;1669;2386;2384;
2386;2385;1669;447;2387;2431;
2387;2385;447;431;2385;2398;
2388;2388;1670;1671;2389;2380;
2389;2388;1671;432;2390;2482;
2390;2388;432;1670;2388;2391;
2391;2391;1670;432;2392;2390;
2392;2391;432;448;2393;2411;
2393;2391;448;1670;2391;2436;
2394;2394;1672;449;2395;2401;
2395;2394;449;1673;2396;2465;
2396;2394;1673;1672;2394;2397;
2397;2397;1672;1673;2398;2396;
2398;2397;1673;1674;2399;2387;
2399;2397;1674;1672;2397;2422;
2400;2400;1678;449;2401;2405;
2401;2400;449;1672;2402;2394;
2402;2400;1672;1678;2400;2338;
2403;2403;1678;1679;2404;2290;
2404;2403;1679;449;2405;2453;
2405;2403;449;1678;2403;2400;
2406;2406;1675;450;2407;2470;
2407;2406;450;1676;2408;2414;
2408;2406;1676;1675;2406;2409;
2409;2409;1675;1676;2410;2408;
2410;2409;1676;1677;2411;2429;
2411;2409;1677;1675;2409;2392;
2412;2412;450;1681;2413;2417;
2413;2412;1681;1676;2414;2345;
2414;2412;1676;450;2412;2407;
2415;2415;450;1680;2416;2458;
2416;2415;1680;1681;2417;2297;
2417;2415;1681;450;2415;2412;
2418;2418;1682;1683;2419;2021;
2419;2418;1683;1684;2420;2339;
2420;2418;1684;1682;2418;2421;
2421;2421;1682;1684;2422;2420;
2422;2421;1684;1685;2423;2399;
2423;2421;1685;1682;2421;2430;
2424;2424;1686;1687;2425;2344;
2425;2424;1687;1688;2426;2026;
2426;2424;1688;1686;2424;2427;
2427;2427;1686;1688;2428;2426;
2428;2427;1688;1689;2429;2437;
2429;2427;1689;1686;2427;2410;
2430;2430;1690;1691;2431;2423;
2431;2430;1691;1692;2432;2386;
2432;2430;1692;1690;2430;2433;
2433;2433;1690;1692;2434;2432;
2434;2433;1692;1693;2435;2442;
2435;2433;1693;1690;2433;2323;
2436;2436;1694;1695;2437;2393;
2437;2436;1695;1696;2438;2428;
2438;2436;1696;1694;2436;2439;
2439;2439;1694;1696;2440;2438;
2440;2439;1696;1697;2441;2328;
2441;2439;1697;1694;2439;2445;
2442;2442;1698;1699;2443;2434;
2443;2442;1699;1700;2444;2362;
2444;2442;1700;1698;2442;2299;
2445;2445;1701;1702;2446;2441;
2446;2445;1702;1703;2447;2304;
2447;2445;1703;1701;2445;2369;
2448;2448;1704;475;2449;2536;
2449;2448;475;451;2450;2664;
2450;2448;451;1704;2448;2451;
2451;2451;1704;451;2452;2450;
2452;2451;451;1705;2453;2460;
2453;2451;1705;1704;2451;2404;
2454;2454;452;476;2455;2671;
2455;2454;476;1706;2456;2543;
2456;2454;1706;452;2454;2457;
2457;2457;452;1706;2458;2456;
2458;2457;1706;1707;2459;2415;
2459;2457;1707;452;2457;2467;
2460;2460;1708;1709;2461;2452;
2461;2460;1709;461;2462;2681;
2462;2460;461;1708;2460;2463;
2463;2463;1708;461;2464;2462;
2464;2463;461;1710;2465;2472;
2465;2463;1710;1708;2463;2395;
2466;2466;462;1711;2467;2686;
2467;2466;1711;1712;2468;2459;
2468;2466;1712;462;2466;2469;
2469;2469;462;1712;2470;2468;
2470;2469;1712;1713;2471;2406;
2471;2469;1713;462;2469;2479;
2472;2472;1714;1715;2473;2464;
2473;2472;1715;459;2474;2689;
2474;2472;459;1714;2472;2475;
2475;2475;1714;459;2476;2474;
2476;2475;459;1716;2477;2484;
2477;2475;1716;1714;2475;2382;
2478;2478;460;1717;2479;2694;
2479;2478;1717;1718;2480;2471;
2480;2478;1718;460;2478;2481;
2481;2481;460;1718;2482;2480;
2482;2481;1718;1719;2483;2389;
2483;2481;1719;460;2481;2491;
2484;2484;1720;1721;2485;2476;
2485;2484;1721;457;2486;2688;
2486;2484;457;1720;2484;2487;
2487;2487;1720;457;2488;2486;
2488;2487;457;1722;2489;2496;
2489;2487;1722;1720;2487;2370;
2490;2490;458;1723;2491;2695;
2491;2490;1723;1724;2492;2483;
2492;2490;1724;458;2490;2493;
2493;2493;458;1724;2494;2492;
2494;2493;1724;1725;2495;2377;
2495;2493;1725;458;2493;2503;
2496;2496;1726;1727;2497;2488;
2497;2496;1727;455;2498;2609;
2498;2496;455;1726;2496;2499;
2499;2499;1726;455;2500;2498;
2500;2499;455;1728;2501;2508;
2501;2499;1728;1726;2499;2371;
2502;2502;456;1729;2503;2614;
2503;2502;1729;1730;2504;2495;
2504;2502;1730;456;2502;2505;
2505;2505;456;1730;2506;2504;
2506;2505;1730;1731;2507;2376;
2507;2505;1731;456;2505;2515;
2508;2508;1732;1733;2509;2500;
2509;2508;1733;453;2510;2700;
2510;2508;453;1732;2508;2511;
2511;2511;1732;453;2512;2510;
2512;2511;453;1734;2513;2520;
2513;2511;1734;1732;2511;2358;
2514;2514;454;1735;2515;2707;
2515;2514;1735;1736;2516;2507;
2516;2514;1736;454;2514;2517;
2517;2517;454;1736;2518;2516;
2518;2517;1736;1737;2519;2365;
2519;2517;1737;454;2517;2527;
2520;2520;1738;1739;2521;2512;
2521;2520;1739;473;2522;2705;
2522;2520;473;1738;2520;2523;
2523;2523;1738;473;2524;2522;
2524;2523;473;1740;2525;2592;
2525;2523;1740;1738;2523;2350;
2526;2526;474;1741;2527;2710;
2527;2526;1741;1742;2528;2519;
2528;2526;1742;474;2526;2529;
2529;2529;474;1742;2530;2528;
2530;2529;1742;1743;2531;2357;
2531;2529;1743;474;2529;2599;
2532;2532;1744;463;2533;2548;
2533;2532;463;1745;2534;2657;
2534;2532;1745;1744;2532;2535;
2535;2535;1744;1745;2536;2534;
2536;2535;1745;1746;2537;2448;
2537;2535;1746;1744;2535;2287;
2538;2538;1747;464;2539;2662;
2539;2538;464;1748;2540;2555;
2540;2538;1748;1747;2538;2541;
2541;2541;1747;1748;2542;2540;
2542;2541;1748;1749;2543;2292;
2543;2541;1749;1747;2541;2455;
2544;2544;1750;465;2545;2560;
2545;2544;465;1751;2546;2760;
2546;2544;1751;1750;2544;2547;
2547;2547;1750;1751;2548;2546;
2548;2547;1751;1752;2549;2532;
2549;2547;1752;1750;2547;2278;
2550;2550;1753;466;2551;2763;
2551;2550;466;1754;2552;2567;
2552;2550;1754;1753;2550;2553;
2553;2553;1753;1754;2554;2552;
2554;2553;1754;1755;2555;2285;
2555;2553;1755;1753;2553;2539;
2556;2556;1756;467;2557;2572;
2557;2556;467;1757;2558;2748;
2558;2556;1757;1756;2556;2559;
2559;2559;1756;1757;2560;2558;
2560;2559;1757;1758;2561;2544;
2561;2559;1758;1756;2559;2266;
2562;2562;1759;468;2563;2755;
2563;2562;468;1760;2564;2579;
2564;2562;1760;1759;2562;2565;
2565;2565;1759;1760;2566;2564;
