HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
5715;5715;1056;772;5716;5714;
5716;5715;772;1037;5717;5596;
5717;5715;1037;1056;5715;5709;
5718;5718;1058;1052;5719;5726;
5719;5718;1052;1051;5720;5677;
5720;5718;1051;1058;5718;5721;
5721;5721;1058;1051;5722;5720;
5722;5721;1051;1040;5723;5674;
5723;5721;1040;1058;5721;5739;
5724;5724;1058;1059;5725;5729;
5725;5724;1059;1052;5726;5830;
5726;5724;1052;1058;5724;5718;
5727;5727;1058;1060;5728;5732;
5728;5727;1060;1059;5729;5761;
5729;5727;1059;1058;5727;5724;
5730;5730;1058;1061;5731;5735;
5731;5730;1061;1060;5732;5743;
5732;5730;1060;1058;5730;5727;
5733;5733;1058;1044;5734;5738;
5734;5733;1044;1061;5735;5746;
5735;5733;1061;1058;5733;5730;
5736;5736;1058;1043;5737;5741;
5737;5736;1043;1044;5738;5638;
5738;5736;1044;1058;5736;5733;
5739;5739;1058;1040;5740;5723;
5740;5739;1040;1043;5741;5635;
5741;5739;1043;1058;5739;5736;
5742;5742;1062;1060;5743;5750;
5743;5742;1060;1061;5744;5731;
5744;5742;1061;1062;5742;5745;
5745;5745;1062;1061;5746;5744;
5746;5745;1061;1044;5747;5734;
5747;5745;1044;1062;5745;5757;
5748;5748;1062;1063;5749;5753;
5749;5748;1063;1060;5750;6046;
5750;5748;1060;1062;5748;5742;
5751;5751;1062;1064;5752;5756;
5752;5751;1064;1063;5753;6040;
5753;5751;1063;1062;5751;5748;
5754;5754;1062;1065;5755;5759;
5755;5754;1065;1064;5756;5662;
5756;5754;1064;1062;5754;5751;
5757;5757;1062;1044;5758;5747;
5758;5757;1044;1065;5759;5659;
5759;5757;1065;1062;5757;5754;
5760;5760;1066;1059;5761;5831;
5761;5760;1059;1060;5762;5728;
5762;5760;1060;1066;5760;5763;
5763;5763;1066;1060;5764;5762;
5764;5763;1060;1067;5765;6043;
5765;5763;1067;1066;5763;5766;
5766;5766;1066;1067;5767;5765;
5767;5766;1067;1068;5768;6034;
5768;5766;1068;1066;5766;5769;
5769;5769;1066;1068;5770;5768;
5770;5769;1068;1069;5771;5899;
5771;5769;1069;1066;5769;5772;
5772;5772;1066;1069;5773;5771;
5773;5772;1069;1070;5774;5902;
5774;5772;1070;1066;5772;5775;
5775;5775;1066;1070;5776;5774;
5776;5775;1070;1071;5777;5779;
5777;5775;1071;1066;5775;5826;
5778;5778;1072;1071;5779;5819;
5779;5778;1071;1070;5780;5776;
5780;5778;1070;1072;5778;5781;
5781;5781;1072;1070;5782;5780;
5782;5781;1070;1073;5783;5872;
5783;5781;1073;1072;5781;5784;
5784;5784;1072;1073;5785;5783;
5785;5784;1073;1074;5786;5878;
5786;5784;1074;1072;5784;5787;
5787;5787;1072;1074;5788;5786;
5788;5787;1074;1075;5789;5791;
5789;5787;1075;1072;5787;5805;
5790;5790;1076;1075;5791;5804;
5791;5790;1075;1074;5792;5788;
5792;5790;1074;1076;5790;5793;
5793;5793;1076;1074;5794;5792;
5794;5793;1074;1077;5795;5833;
5795;5793;1077;1076;5793;5796;
5796;5796;1076;1077;5797;5795;
5797;5796;1077;830;5798;5836;
5798;5796;830;1076;5796;5799;
5799;5799;1076;830;5800;5798;
5800;5799;830;833;5801;4483;
5801;5799;833;1076;5799;5811;
5802;5802;1076;1054;5803;5810;
5803;5802;1054;1075;5804;5806;
5804;5802;1075;1076;5802;5790;
5805;5805;1072;1075;5806;5789;
5806;5805;1075;1054;5807;5803;
5807;5805;1054;1072;5805;5823;
5808;5808;1076;1057;5809;5816;
5809;5808;1057;1054;5810;5692;
5810;5808;1054;1076;5808;5802;
5811;5811;1076;833;5812;5801;
5812;5811;833;800;5813;4486;
5813;5811;800;1076;5811;5814;
5814;5814;1076;800;5815;5813;
5815;5814;800;1057;5816;5695;
5816;5814;1057;1076;5814;5808;
5817;5817;1072;1052;5818;5822;
5818;5817;1052;1071;5819;5827;
5819;5817;1071;1072;5817;5778;
5820;5820;1072;1053;5821;5825;
5821;5820;1053;1052;5822;5680;
5822;5820;1052;1072;5820;5817;
5823;5823;1072;1054;5824;5807;
5824;5823;1054;1053;5825;5683;
5825;5823;1053;1072;5823;5820;
5826;5826;1066;1071;5827;5777;
5827;5826;1071;1052;5828;5818;
5828;5826;1052;1066;5826;5829;
5829;5829;1066;1052;5830;5828;
5830;5829;1052;1059;5831;5725;
5831;5829;1059;1066;5829;5760;
5832;5832;1078;1077;5833;5837;
5833;5832;1077;1074;5834;5794;
5834;5832;1074;1078;5832;5838;
5835;5835;1078;830;5836;5855;
5836;5835;830;1077;5837;5797;
5837;5835;1077;1078;5835;5832;
5838;5838;1078;1074;5839;5834;
5839;5838;1074;1079;5840;5875;
5840;5838;1079;1078;5838;5841;
5841;5841;1078;1079;5842;5840;
5842;5841;1079;1080;5843;5857;
5843;5841;1080;1078;5841;5844;
5844;5844;1078;1080;5845;5843;
5845;5844;1080;1081;5846;5962;
5846;5844;1081;1078;5844;5847;
5847;5847;1078;1081;5848;5846;
5848;5847;1081;828;5849;5968;
5849;5847;828;1078;5847;5850;
5850;5850;1078;828;5851;5849;
5851;5850;828;829;5852;4462;
5852;5850;829;1078;5850;5853;
5853;5853;1078;829;5854;5852;
5854;5853;829;830;5855;4465;
5855;5853;830;1078;5853;5835;
5856;5856;1082;1080;5857;5861;
5857;5856;1080;1079;5858;5842;
5858;5856;1079;1082;5856;5874;
5859;5859;1082;1083;5860;5864;
5860;5859;1083;1080;5861;5959;
5861;5859;1080;1082;5859;5856;
5862;5862;1082;1084;5863;5867;
5863;5862;1084;1083;5864;5923;
5864;5862;1083;1082;5862;5859;
5865;5865;1082;1085;5866;5870;
5866;5865;1085;1084;5867;5881;
5867;5865;1084;1082;5865;5862;
5868;5868;1082;1070;5869;5873;
5869;5868;1070;1085;5870;5884;
5870;5868;1085;1082;5868;5865;
5871;5871;1082;1073;5872;5879;
5872;5871;1073;1070;5873;5782;
5873;5871;1070;1082;5871;5868;
5874;5874;1082;1079;5875;5858;
5875;5874;1079;1074;5876;5839;
5876;5874;1074;1082;5874;5877;
5877;5877;1082;1074;5878;5876;
5878;5877;1074;1073;5879;5785;
5879;5877;1073;1082;5877;5871;
5880;5880;1086;1084;5881;5888;
5881;5880;1084;1085;5882;5866;
5882;5880;1085;1086;5880;5883;
5883;5883;1086;1085;5884;5882;
5884;5883;1085;1070;5885;5869;
5885;5883;1070;1086;5883;5901;
5886;5886;1086;1087;5887;5891;
5887;5886;1087;1084;5888;5992;
5888;5886;1084;1086;5886;5880;
5889;5889;1086;1088;5890;5894;
5890;5889;1088;1087;5891;5989;
5891;5889;1087;1086;5889;5886;
5892;5892;1086;1089;5893;5897;
5893;5892;1089;1088;5894;5905;
5894;5892;1088;1086;5892;5889;
5895;5895;1086;1068;5896;5900;
5896;5895;1068;1089;5897;5908;
5897;5895;1089;1086;5895;5892;
5898;5898;1086;1069;5899;5903;
5899;5898;1069;1068;5900;5770;
5900;5898;1068;1086;5898;5895;
5901;5901;1086;1070;5902;5885;
5902;5901;1070;1069;5903;5773;
5903;5901;1069;1086;5901;5898;
5904;5904;1090;1088;5905;5912;
5905;5904;1088;1089;5906;5893;
5906;5904;1089;1090;5904;5907;
5907;5907;1090;1089;5908;5906;
5908;5907;1089;1068;5909;5896;
5909;5907;1068;1090;5907;5919;
5910;5910;1090;1091;5911;5915;
5911;5910;1091;1088;5912;6010;
5912;5910;1088;1090;5910;5904;
5913;5913;1090;1092;5914;5918;
5914;5913;1092;1091;5915;6007;
5915;5913;1091;1090;5913;5910;
5916;5916;1090;1093;5917;5921;
5917;5916;1093;1092;5918;6037;
5918;5916;1092;1090;5916;5913;
5919;5919;1090;1068;5920;5909;
5920;5919;1068;1093;5921;6031;
5921;5919;1093;1090;5919;5916;
5922;5922;1094;1083;5923;5960;
5923;5922;1083;1084;5924;5863;
5924;5922;1084;1094;5922;5925;
5925;5925;1094;1084;5926;5924;
5926;5925;1084;1095;5927;5974;
5927;5925;1095;1094;5925;5928;
5928;5928;1094;1095;5929;5927;
5929;5928;1095;1096;5930;5971;
5930;5928;1096;1094;5928;5931;
5931;5931;1094;1096;5932;5930;
5932;5931;1096;1097;5933;4651;
5933;5931;1097;1094;5931;5934;
5934;5934;1094;1097;5935;5933;
5935;5934;1097;1098;5936;4654;
5936;5934;1098;1094;5934;5937;
5937;5937;1094;1098;5938;5936;
5938;5937;1098;1099;5939;5941;
5939;5937;1099;1094;5937;5955;
5940;5940;1100;1099;5941;5954;
5941;5940;1099;1098;5942;5938;
5942;5940;1098;1100;5940;5943;
5943;5943;1100;1098;5944;5942;
5944;5943;1098;1101;5945;4624;
5945;5943;1101;1100;5943;5946;
5946;5946;1100;1101;5947;5945;
5947;5946;1101;836;5948;4630;
5948;5946;836;1100;5946;5949;
5949;5949;1100;836;5950;5948;
5950;5949;836;835;5951;4504;
5951;5949;835;1100;5949;5964;
5952;5952;1100;1080;5953;5963;
5953;5952;1080;1099;5954;5956;
5954;5952;1099;1100;5952;5940;
5955;5955;1094;1099;5956;5939;
5956;5955;1099;1080;5957;5953;
5957;5955;1080;1094;5955;5958;
5958;5958;1094;1080;5959;5957;
5959;5958;1080;1083;5960;5860;
5960;5958;1083;1094;5958;5922;
5961;5961;1100;1081;5962;5969;
5962;5961;1081;1080;5963;5845;
5963;5961;1080;1100;5961;5952;
5964;5964;1100;835;5965;5951;
5965;5964;835;828;5966;4501;
5966;5964;828;1100;5964;5967;
5967;5967;1100;828;5968;5966;
5968;5967;828;1081;5969;5848;
5969;5967;1081;1100;5967;5961;
5970;5970;1102;1096;5971;5978;
5971;5970;1096;1095;5972;5929;
5972;5970;1095;1102;5970;5973;
5973;5973;1102;1095;5974;5972;
5974;5973;1095;1084;5975;5926;
5975;5973;1084;1102;5973;5991;
5976;5976;1102;1103;5977;5981;
5977;5976;1103;1096;5978;4678;
5978;5976;1096;1102;5976;5970;
5979;5979;1102;1104;5980;5984;
5980;5979;1104;1103;5981;4675;
5981;5979;1103;1102;5979;5976;
5982;5982;1102;1105;5983;5987;
5983;5982;1105;1104;5984;5995;
5984;5982;1104;1102;5982;5979;
5985;5985;1102;1088;5986;5990;
5986;5985;1088;1105;5987;5998;
5987;5985;1105;1102;5985;5982;
5988;5988;1102;1087;5989;5993;
5989;5988;1087;1088;5990;5890;
5990;5988;1088;1102;5988;5985;
5991;5991;1102;1084;5992;5975;
5992;5991;1084;1087;5993;5887;
5993;5991;1087;1102;5991;5988;
5994;5994;1106;1104;5995;6002;
5995;5994;1104;1105;5996;5983;
5996;5994;1105;1106;5994;5997;
5997;5997;1106;1105;5998;5996;
5998;5997;1105;1088;5999;5986;
5999;5997;1088;1106;5997;6009;
6000;6000;1106;1107;6001;6005;
6001;6000;1107;1104;6002;4696;
6002;6000;1104;1106;6000;5994;
6003;6003;1106;1108;6004;6008;
6004;6003;1108;1107;6005;4693;
6005;6003;1107;1106;6003;6000;
6006;6006;1106;1109;6007;6011;
6007;6006;1109;1108;6008;5914;
6008;6006;1108;1106;6006;6003;
6009;6009;1106;1088;6010;5999;
6010;6009;1088;1109;6011;5911;
6011;6009;1109;1106;6009;6006;
6012;6012;1110;1111;6013;6020;
6013;6012;1111;1024;6014;5668;
6014;6012;1024;1110;6012;6015;
6015;6015;1110;1024;6016;6014;
6016;6015;1024;1023;6017;5515;
6017;6015;1023;1110;6015;6024;
6018;6018;1110;1112;6019;6023;
6019;6018;1112;1111;6020;5665;
6020;6018;1111;1110;6018;6012;
6021;6021;1110;1113;6022;6029;
6022;6021;1113;1112;6023;5500;
6023;6021;1112;1110;6021;6018;
6024;6024;1110;1023;6025;6017;
6025;6024;1023;1016;6026;5512;
6026;6024;1016;1110;6024;6027;
6027;6027;1110;1016;6028;6026;
6028;6027;1016;1113;6029;5497;
6029;6027;1113;1110;6027;6021;
6030;6030;1114;1115;6031;6038;
6031;6030;1115;1068;6032;5920;
6032;6030;1068;1114;6030;6033;
6033;6033;1114;1068;6034;6032;
6034;6033;1068;1067;6035;5767;
6035;6033;1067;1114;6033;6042;
6036;6036;1114;1116;6037;6041;
6037;6036;1116;1115;6038;5917;
6038;6036;1115;1114;6036;6030;
6039;6039;1114;1117;6040;6047;
6040;6039;1117;1116;6041;5752;
6041;6039;1116;1114;6039;6036;
6042;6042;1114;1067;6043;6035;
6043;6042;1067;1060;6044;5764;
6044;6042;1060;1114;6042;6045;
6045;6045;1114;1060;6046;6044;
6046;6045;1060;1117;6047;5749;
6047;6045;1117;1114;6045;6039;
6048;6048;1118;1119;6049;6056;
6049;6048;1119;1120;6050;6199;
6050;6048;1120;1118;6048;6051;
6051;6051;1118;1120;6052;6050;
6052;6051;1120;1121;6053;0;
6053;6051;1121;1118;6051;6066;
6054;6054;1118;1122;6055;6059;
6055;6054;1122;1119;6056;6193;
6056;6054;1119;1118;6054;6048;
6057;6057;1118;1123;6058;6062;
6058;6057;1123;1122;6059;6073;
6059;6057;1122;1118;6057;6054;
6060;6060;1118;1124;6061;6065;
6061;6060;1124;1123;6062;6076;
6062;6060;1123;1118;6060;6057;
6063;6063;1118;1125;6064;6071;
6064;6063;1125;1124;6065;6751;
6065;6063;1124;1118;6063;6060;
6066;6066;1118;1121;6067;6053;
6067;6066;1121;1126;6068;0;
6068;6066;1126;1118;6066;6069;
6069;6069;1118;1126;6070;6068;
6070;6069;1126;1125;6071;6754;
6071;6069;1125;1118;6069;6063;
6072;6072;1127;1122;6073;6080;
6073;6072;1122;1123;6074;6058;
6074;6072;1123;1127;6072;6075;
6075;6075;1127;1123;6076;6074;
6076;6075;1123;1124;6077;6061;
6077;6075;1124;1127;6075;6093;
6078;6078;1127;1128;6079;6083;
6079;6078;1128;1122;6080;6208;
6080;6078;1122;1127;6078;6072;
6081;6081;1127;1129;6082;6086;
6082;6081;1129;1128;6083;6205;
6083;6081;1128;1127;6081;6078;
6084;6084;1127;1130;6085;6089;
6085;6084;1130;1129;6086;6097;
6086;6084;1129;1127;6084;6081;
6087;6087;1127;1131;6088;6092;
6088;6087;1131;1130;6089;6100;
6089;6087;1130;1127;6087;6084;
6090;6090;1127;1132;6091;6095;
6091;6090;1132;1131;6092;6739;
6092;6090;1131;1127;6090;6087;
6093;6093;1127;1124;6094;6077;
6094;6093;1124;1132;6095;6742;
6095;6093;1132;1127;6093;6090;
6096;6096;1133;1129;6097;6104;
6097;6096;1129;1130;6098;6085;
6098;6096;1130;1133;6096;6099;
6099;6099;1133;1130;6100;6098;
6100;6099;1130;1131;6101;6088;
6101;6099;1131;1133;6099;6117;
6102;6102;1133;1134;6103;6107;
6103;6102;1134;1129;6104;6214;
6104;6102;1129;1133;6102;6096;
6105;6105;1133;1135;6106;6110;
6106;6105;1135;1134;6107;6145;
6107;6105;1134;1133;6105;6102;
6108;6108;1133;1136;6109;6113;
6109;6108;1136;1135;6110;6121;
6110;6108;1135;1133;6108;6105;
6111;6111;1133;1137;6112;6116;
6112;6111;1137;1136;6113;6124;
6113;6111;1136;1133;6111;6108;
6114;6114;1133;1138;6115;6119;
6115;6114;1138;1137;6116;6727;
6116;6114;1137;1133;6114;6111;
6117;6117;1133;1131;6118;6101;
6118;6117;1131;1138;6119;6730;
6119;6117;1138;1133;6117;6114;
6120;6120;1139;1135;6121;6128;
6121;6120;1135;1136;6122;6109;
6122;6120;1136;1139;6120;6123;
6123;6123;1139;1136;6124;6122;
6124;6123;1136;1137;6125;6112;
6125;6123;1137;1139;6123;6141;
6126;6126;1139;1140;6127;6131;
6127;6126;1140;1135;6128;6334;
6128;6126;1135;1139;6126;6120;
6129;6129;1139;1141;6130;6134;
6130;6129;1141;1140;6131;6328;
6131;6129;1140;1139;6129;6126;
6132;6132;1139;1142;6133;6137;
6133;6132;1142;1141;6134;6820;
6134;6132;1141;1139;6132;6129;
6135;6135;1139;1143;6136;6140;
6136;6135;1143;1142;6137;6835;
6137;6135;1142;1139;6135;6132;
6138;6138;1139;1144;6139;6143;
6139;6138;1144;1143;6140;6715;
6140;6138;1143;1139;6138;6135;
6141;6141;1139;1137;6142;6125;
6142;6141;1137;1144;6143;6718;
6143;6141;1144;1139;6141;6138;
6144;6144;1145;1134;6145;6215;
6145;6144;1134;1135;6146;6106;
6146;6144;1135;1145;6144;6147;
6147;6147;1145;1135;6148;6146;
6148;6147;1135;1146;6149;6331;
6149;6147;1146;1145;6147;6150;
6150;6150;1145;1146;6151;6149;
6151;6150;1146;1147;6152;6319;
6152;6150;1147;1145;6150;6153;
6153;6153;1145;1147;6154;6152;
6154;6153;1147;1148;6155;6283;
6155;6153;1148;1145;6153;6156;
6156;6156;1145;1148;6157;6155;
6157;6156;1148;1149;6158;6286;
6158;6156;1149;1145;6156;6159;
6159;6159;1145;1149;6160;6158;
6160;6159;1149;1150;6161;6163;
6161;6159;1150;1145;6159;6210;
6162;6162;1151;1150;6163;6203;
6163;6162;1150;1149;6164;6160;
6164;6162;1149;1151;6162;6165;
6165;6165;1151;1149;6166;6164;
6166;6165;1149;1152;6167;6256;
6167;6165;1152;1151;6165;6168;
6168;6168;1151;1152;6169;6167;
6169;6168;1152;1153;6170;6262;
6170;6168;1153;1151;6168;6171;
6171;6171;1151;1153;6172;6170;
6172;6171;1153;1154;6173;6175;
6173;6171;1154;1151;6171;6189;
6174;6174;1155;1154;6175;6188;
6175;6174;1154;1153;6176;6172;
6176;6174;1153;1155;6174;6177;
6177;6177;1155;1153;6178;6176;
6178;6177;1153;1156;6179;6217;
6179;6177;1156;1155;6177;6180;
6180;6180;1155;1156;6181;6179;
6181;6180;1156;1157;6182;6220;
6182;6180;1157;1155;6180;6183;
6183;6183;1155;1157;6184;6182;
6184;6183;1157;1158;6185;0;
6185;6183;1158;1155;6183;6195;
6186;6186;1155;1122;6187;6194;
6187;6186;1122;1154;6188;6190;
6188;6186;1154;1155;6186;6174;
6189;6189;1151;1154;6190;6173;
6190;6189;1154;1122;6191;6187;
6191;6189;1122;1151;6189;6207;
6192;6192;1155;1119;6193;6200;
6193;6192;1119;1122;6194;6055;
6194;6192;1122;1155;6192;6186;
6195;6195;1155;1158;6196;6185;
6196;6195;1158;1120;6197;0;
6197;6195;1120;1155;6195;6198;
6198;6198;1155;1120;6199;6197;
6199;6198;1120;1119;6200;6049;
6200;6198;1119;1155;6198;6192;
6201;6201;1151;1129;6202;6206;
6202;6201;1129;1150;6203;6211;
6203;6201;1150;1151;6201;6162;
6204;6204;1151;1128;6205;6209;
6205;6204;1128;1129;6206;6082;
6206;6204;1129;1151;6204;6201;
6207;6207;1151;1122;6208;6191;
6208;6207;1122;1128;6209;6079;
6209;6207;1128;1151;6207;6204;
6210;6210;1145;1150;6211;6161;
6211;6210;1150;1129;6212;6202;
6212;6210;1129;1145;6210;6213;
6213;6213;1145;1129;6214;6212;
6214;6213;1129;1134;6215;6103;
6215;6213;1134;1145;6213;6144;
6216;6216;1159;1156;6217;6221;
6217;6216;1156;1153;6218;6178;
6218;6216;1153;1159;6216;6222;
6219;6219;1159;1157;6220;6239;
6220;6219;1157;1156;6221;6181;
6221;6219;1156;1159;6219;6216;
6222;6222;1159;1153;6223;6218;
6223;6222;1153;1160;6224;6259;
6224;6222;1160;1159;6222;6225;
6225;6225;1159;1160;6226;6224;
6226;6225;1160;1161;6227;6241;
6227;6225;1161;1159;6225;6228;
6228;6228;1159;1161;6229;6227;
6229;6228;1161;1162;6230;6397;
6230;6228;1162;1159;6228;6231;
6231;6231;1159;1162;6232;6230;
6232;6231;1162;1163;6233;6403;
6233;6231;1163;1159;6231;6234;
6234;6234;1159;1163;6235;6233;
6235;6234;1163;1164;6236;0;
6236;6234;1164;1159;6234;6237;
6237;6237;1159;1164;6238;6236;
6238;6237;1164;1157;6239;0;
6239;6237;1157;1159;6237;6219;
6240;6240;1165;1161;6241;6245;
6241;6240;1161;1160;6242;6226;
6242;6240;1160;1165;6240;6258;
6243;6243;1165;1166;6244;6248;
6244;6243;1166;1161;6245;6415;
6245;6243;1161;1165;6243;6240;
6246;6246;1165;1167;6247;6251;
6247;6246;1167;1166;6248;6412;
6248;6246;1166;1165;6246;6243;
6249;6249;1165;1168;6250;6254;
6250;6249;1168;1167;6251;6265;
6251;6249;1167;1165;6249;6246;
6252;6252;1165;1149;6253;6257;
6253;6252;1149;1168;6254;6268;
6254;6252;1168;1165;6252;6249;
6255;6255;1165;1152;6256;6263;
6256;6255;1152;1149;6257;6166;
6257;6255;1149;1165;6255;6252;
6258;6258;1165;1160;6259;6242;
6259;6258;1160;1153;6260;6223;
6260;6258;1153;1165;6258;6261;
6261;6261;1165;1153;6262;6260;
6262;6261;1153;1152;6263;6169;
6263;6261;1152;1165;6261;6255;
6264;6264;1169;1167;6265;6272;
6265;6264;1167;1168;6266;6250;
6266;6264;1168;1169;6264;6267;
6267;6267;1169;1168;6268;6266;
6268;6267;1168;1149;6269;6253;
6269;6267;1149;1169;6267;6285;
6270;6270;1169;1170;6271;6275;
6271;6270;1170;1167;6272;6808;
6272;6270;1167;1169;6270;6264;
6273;6273;1169;1171;6274;6278;
6274;6273;1171;1170;6275;6802;
6275;6273;1170;1169;6273;6270;
6276;6276;1169;1172;6277;6281;
6277;6276;1172;1171;6278;6289;
6278;6276;1171;1169;6276;6273;
6279;6279;1169;1147;6280;6284;
6280;6279;1147;1172;6281;6292;
6281;6279;1172;1169;6279;6276;
6282;6282;1169;1148;6283;6287;
6283;6282;1148;1147;6284;6154;
6284;6282;1147;1169;6282;6279;
6285;6285;1169;1149;6286;6269;
6286;6285;1149;1148;6287;6157;
6287;6285;1148;1169;6285;6282;
6288;6288;1173;1171;6289;6296;
6289;6288;1171;1172;6290;6277;
6290;6288;1172;1173;6288;6291;
6291;6291;1173;1172;6292;6290;
6292;6291;1172;1147;6293;6280;
6293;6291;1147;1173;6291;6309;
6294;6294;1173;1174;6295;6299;
6295;6294;1174;1171;6296;6814;
6296;6294;1171;1173;6294;6288;
6297;6297;1173;1175;6298;6302;
6298;6297;1175;1174;6299;6337;
6299;6297;1174;1173;6297;6294;
6300;6300;1173;1176;6301;6305;
6301;6300;1176;1175;6302;7003;
6302;6300;1175;1173;6300;6297;
6303;6303;1173;1177;6304;6308;
6304;6303;1177;1176;6305;7006;
6305;6303;1176;1173;6303;6300;
6306;6306;1173;1178;6307;6311;
6307;6306;1178;1177;6308;6316;
6308;6306;1177;1173;6306;6303;
6309;6309;1173;1147;6310;6293;
6310;6309;1147;1178;6311;6313;
6311;6309;1178;1173;6309;6306;
6312;6312;1179;1178;6313;6317;
6313;6312;1178;1147;6314;6310;
6314;6312;1147;1179;6312;6318;
6315;6315;1179;1177;6316;6323;
6316;6315;1177;1178;6317;6307;
6317;6315;1178;1179;6315;6312;
6318;6318;1179;1147;6319;6314;
6319;6318;1147;1146;6320;6151;
6320;6318;1146;1179;6318;6330;
6321;6321;1179;1180;6322;6326;
6322;6321;1180;1177;6323;6952;
6323;6321;1177;1179;6321;6315;
6324;6324;1179;1141;6325;6329;
6325;6324;1141;1180;6326;6964;
6326;6324;1180;1179;6324;6321;
6327;6327;1179;1140;6328;6335;
6328;6327;1140;1141;6329;6130;
6329;6327;1141;1179;6327;6324;
6330;6330;1179;1146;6331;6320;
6331;6330;1146;1135;6332;6148;
6332;6330;1135;1179;6330;6333;
6333;6333;1179;1135;6334;6332;
6334;6333;1135;1140;6335;6127;
6335;6333;1140;1179;6333;6327;
6336;6336;1181;1174;6337;6815;
6337;6336;1174;1175;6338;6298;
6338;6336;1175;1181;6336;6339;
6339;6339;1181;1175;6340;6338;
6340;6339;1175;1182;6341;7168;
6341;6339;1182;1181;6339;6342;
6342;6342;1181;1182;6343;6341;
6343;6342;1182;1183;6344;7156;
6344;6342;1183;1181;6342;6345;
6345;6345;1181;1183;6346;6344;
6346;6345;1183;1184;6347;6508;
6347;6345;1184;1181;6345;6348;
6348;6348;1181;1184;6349;6347;
6349;6348;1184;1185;6350;6511;
6350;6348;1185;1181;6348;6351;
6351;6351;1181;1185;6352;6350;
6352;6351;1185;1186;6353;6355;
6353;6351;1186;1181;6351;6810;
6354;6354;1187;1186;6355;6806;
6355;6354;1186;1185;6356;6352;
6356;6354;1185;1187;6354;6357;
6357;6357;1187;1185;6358;6356;
6358;6357;1185;1188;6359;6484;
6359;6357;1188;1187;6357;6360;
6360;6360;1187;1188;6361;6359;
6361;6360;1188;1189;6362;6487;
6362;6360;1189;1187;6360;6363;
6363;6363;1187;1189;6364;6362;
6364;6363;1189;1190;6365;6367;
6365;6363;1190;1187;6363;6408;
6366;6366;1191;1190;6367;6407;
6367;6366;1190;1189;6368;6364;
6368;6366;1189;1191;6366;6369;
6369;6369;1191;1189;6370;6368;
6370;6369;1189;1192;6371;6457;
6371;6369;1192;1191;6369;6372;
6372;6372;1191;1192;6373;6371;
6373;6372;1192;1193;6374;6463;
6374;6372;1193;1191;6372;6375;
6375;6375;1191;1193;6376;6374;
6376;6375;1193;1194;6377;6379;
6377;6375;1194;1191;6375;6393;
6378;6378;1195;1194;6379;6392;
6379;6378;1194;1193;6380;6376;
6380;6378;1193;1195;6378;6381;
6381;6381;1195;1193;6382;6380;
6382;6381;1193;1196;6383;6418;
6383;6381;1196;1195;6381;6384;
6384;6384;1195;1196;6385;6383;
6385;6384;1196;1197;6386;6421;
6386;6384;1197;1195;6384;6387;
6387;6387;1195;1197;6388;6386;
6388;6387;1197;1198;6389;0;
6389;6387;1198;1195;6387;6399;
6390;6390;1195;1161;6391;6398;
6391;6390;1161;1194;6392;6394;
6392;6390;1194;1195;6390;6378;
6393;6393;1191;1194;6394;6377;
6394;6393;1194;1161;6395;6391;
6395;6393;1161;1191;6393;6414;
6396;6396;1195;1162;6397;6404;
6397;6396;1162;1161;6398;6229;
6398;6396;1161;1195;6396;6390;
6399;6399;1195;1198;6400;6389;
6400;6399;1198;1163;6401;0;
6401;6399;1163;1195;6399;6402;
6402;6402;1195;1163;6403;6401;
6403;6402;1163;1162;6404;6232;
6404;6402;1162;1195;6402;6396;
6405;6405;1191;1167;6406;6413;
6406;6405;1167;1190;6407;6409;
6407;6405;1190;1191;6405;6366;
6408;6408;1187;1190;6409;6365;
6409;6408;1190;1167;6410;6406;
6410;6408;1167;1187;6408;6807;
6411;6411;1191;1166;6412;6416;
6412;6411;1166;1167;6413;6247;
6413;6411;1167;1191;6411;6405;
6414;6414;1191;1161;6415;6395;
6415;6414;1161;1166;6416;6244;
6416;6414;1166;1191;6414;6411;
6417;6417;1199;1196;6418;6422;
6418;6417;1196;1193;6419;6382;
6419;6417;1193;1199;6417;6423;
6420;6420;1199;1197;6421;6440;
6421;6420;1197;1196;6422;6385;
6422;6420;1196;1199;6420;6417;
6423;6423;1199;1193;6424;6419;
6424;6423;1193;1200;6425;6460;
6425;6423;1200;1199;6423;6426;
6426;6426;1199;1200;6427;6425;
6427;6426;1200;1201;6428;6442;
6428;6426;1201;1199;6426;6429;
6429;6429;1199;1201;6430;6428;
6430;6429;1201;1202;6431;6562;
6431;6429;1202;1199;6429;6432;
6432;6432;1199;1202;6433;6431;
6433;6432;1202;1203;6434;6568;
6434;6432;1203;1199;6432;6435;
6435;6435;1199;1203;6436;6434;
6436;6435;1203;1204;6437;0;
6437;6435;1204;1199;6435;6438;
6438;6438;1199;1204;6439;6437;
6439;6438;1204;1197;6440;0;
6440;6438;1197;1199;6438;6420;
6441;6441;1205;1201;6442;6446;
6442;6441;1201;1200;6443;6427;
6443;6441;1200;1205;6441;6459;
6444;6444;1205;1206;6445;6449;
6445;6444;1206;1201;6446;6577;
6446;6444;1201;1205;6444;6441;
6447;6447;1205;1207;6448;6452;
6448;6447;1207;1206;6449;6574;
6449;6447;1206;1205;6447;6444;
6450;6450;1205;1208;6451;6455;
6451;6450;1208;1207;6452;6466;
