HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
1874;1872;429;422;1872;1875;
1875;1875;422;429;1876;1874;
1876;1875;429;424;1877;1878;
1877;1875;424;422;1875;1855;
1878;1878;424;429;1879;1876;
1879;1878;429;430;1880;1901;
1880;1878;430;424;1878;1881;
1881;1881;424;430;1882;1880;
1882;1881;430;426;1883;1713;
1883;1881;426;424;1881;1861;
1884;1884;417;431;1885;1889;
1885;1884;431;428;1886;1890;
1886;1884;428;417;1884;1867;
1887;1887;417;414;1888;1834;
1888;1887;414;431;1889;1904;
1889;1887;431;417;1887;1884;
1890;1890;428;431;1891;1885;
1891;1890;431;432;1892;1910;
1892;1890;432;428;1890;1893;
1893;1893;428;432;1894;1892;
1894;1893;432;429;1895;1896;
1895;1893;429;428;1893;1873;
1896;1896;429;432;1897;1894;
1897;1896;432;433;1898;1916;
1898;1896;433;429;1896;1899;
1899;1899;429;433;1900;1898;
1900;1899;433;430;1901;1719;
1901;1899;430;429;1899;1879;
1902;1902;414;403;1903;1826;
1903;1902;403;431;1904;1905;
1904;1902;431;414;1902;1888;
1905;1905;431;403;1906;1903;
1906;1905;403;408;1907;1798;
1907;1905;408;431;1905;1908;
1908;1908;431;408;1909;1907;
1909;1908;408;432;1910;1911;
1910;1908;432;431;1908;1891;
1911;1911;432;408;1912;1909;
1912;1911;408;413;1913;1822;
1913;1911;413;432;1911;1914;
1914;1914;432;413;1915;1913;
1915;1914;413;433;1916;1725;
1916;1914;433;432;1914;1897;
1917;1917;415;397;1918;2248;
1918;1917;397;398;1919;1750;
1919;1917;398;415;1917;1827;
1920;1920;434;435;1921;1732;
1921;1920;435;436;1922;1946;
1922;1920;436;434;1920;1923;
1923;1923;434;436;1924;1922;
1924;1923;436;437;1925;1926;
1925;1923;437;434;1923;131;
1926;1926;437;436;1927;1924;
1927;1926;436;438;1928;1955;
1928;1926;438;437;1926;1929;
1929;1929;437;438;1930;1928;
1930;1929;438;439;1931;1932;
1931;1929;439;437;1929;143;
1932;1932;439;438;1933;1930;
1933;1932;438;440;1934;1961;
1934;1932;440;439;1932;1935;
1935;1935;439;440;1936;1934;
1936;1935;440;441;1937;1938;
1937;1935;441;439;1935;158;
1938;1938;441;440;1939;1936;
1939;1938;440;442;1940;1967;
1940;1938;442;441;1938;1941;
1941;1941;441;442;1942;1940;
1942;1941;442;443;1943;2091;
1943;1941;443;441;1941;170;
1944;1944;435;444;1945;1949;
1945;1944;444;436;1946;1950;
1946;1944;436;435;1944;1921;
1947;1947;435;445;1948;1735;
1948;1947;445;444;1949;1970;
1949;1947;444;435;1947;1944;
1950;1950;436;444;1951;1945;
1951;1950;444;446;1952;1979;
1952;1950;446;436;1950;1953;
1953;1953;436;446;1954;1952;
1954;1953;446;438;1955;1956;
1955;1953;438;436;1953;1927;
1956;1956;438;446;1957;1954;
1957;1956;446;447;1958;1985;
1958;1956;447;438;1956;1959;
1959;1959;438;447;1960;1958;
1960;1959;447;440;1961;1962;
1961;1959;440;438;1959;1933;
1962;1962;440;447;1963;1960;
1963;1962;447;448;1964;1991;
1964;1962;448;440;1962;1965;
1965;1965;440;448;1966;1964;
1966;1965;448;442;1967;2097;
1967;1965;442;440;1965;1939;
1968;1968;445;449;1969;1973;
1969;1968;449;444;1970;1974;
1970;1968;444;445;1968;1948;
1971;1971;445;450;1972;1741;
1972;1971;450;449;1973;1994;
1973;1971;449;445;1971;1968;
1974;1974;444;449;1975;1969;
1975;1974;449;451;1976;2003;
1976;1974;451;444;1974;1977;
1977;1977;444;451;1978;1976;
1978;1977;451;446;1979;1980;
1979;1977;446;444;1977;1951;
1980;1980;446;451;1981;1978;
1981;1980;451;452;1982;2009;
1982;1980;452;446;1980;1983;
1983;1983;446;452;1984;1982;
1984;1983;452;447;1985;1986;
1985;1983;447;446;1983;1957;
1986;1986;447;452;1987;1984;
1987;1986;452;453;1988;2015;
1988;1986;453;447;1986;1989;
1989;1989;447;453;1990;1988;
1990;1989;453;448;1991;2016;
1991;1989;448;447;1989;1963;
1992;1992;450;454;1993;1997;
1993;1992;454;449;1994;1998;
1994;1992;449;450;1992;1972;
1995;1995;450;455;1996;1747;
1996;1995;455;454;1997;2251;
1997;1995;454;450;1995;1992;
1998;1998;449;454;1999;1993;
1999;1998;454;456;2000;2269;
2000;1998;456;449;1998;2001;
2001;2001;449;456;2002;2000;
2002;2001;456;451;2003;2004;
2003;2001;451;449;2001;1975;
2004;2004;451;456;2005;2002;
2005;2004;456;457;2006;2284;
2006;2004;457;451;2004;2007;
2007;2007;451;457;2008;2006;
2008;2007;457;452;2009;2010;
2009;2007;452;451;2007;1981;
2010;2010;452;457;2011;2008;
2011;2010;457;458;2012;2302;
2012;2010;458;452;2010;2013;
2013;2013;452;458;2014;2012;
2014;2013;458;453;2015;2196;
2015;2013;453;452;2013;1987;
2016;2016;448;453;2017;1990;
2017;2016;453;459;2018;2195;
2018;2016;459;448;2016;2019;
2019;2019;448;459;2020;2018;
2020;2019;459;460;2021;2022;
2021;2019;460;448;2019;2098;
2022;2022;460;459;2023;2020;
2023;2022;459;461;2024;2192;
2024;2022;461;460;2022;2025;
2025;2025;460;461;2026;2024;
2026;2025;461;462;2027;2028;
2027;2025;462;460;2025;2086;
2028;2028;462;461;2029;2026;
2029;2028;461;463;2030;2060;
2030;2028;463;462;2028;2031;
2031;2031;462;463;2032;2030;
2032;2031;463;464;2033;2034;
2033;2031;464;462;2031;2068;
2034;2034;464;463;2035;2032;
2035;2034;463;465;2036;2054;
2036;2034;465;464;2034;2037;
2037;2037;464;465;2038;2036;
2038;2037;465;466;2039;819;
2039;2037;466;464;2037;2041;
2040;2040;467;464;2041;2071;
2041;2040;464;466;2042;2039;
2042;2040;466;467;2040;2043;
2043;2043;467;466;2044;2042;
2044;2043;466;468;2045;795;
2045;2043;468;467;2043;2047;
2046;2046;469;467;2047;2062;
2047;2046;467;468;2048;2045;
2048;2046;468;469;2046;2049;
2049;2049;469;468;2050;2048;
2050;2049;468;470;2051;768;
2051;2049;470;469;2049;5;
2052;2052;463;471;2053;2057;
2053;2052;471;465;2054;843;
2054;2052;465;463;2052;2035;
2055;2055;463;472;2056;2059;
2056;2055;472;471;2057;2101;
2057;2055;471;463;2055;2052;
2058;2058;461;472;2059;2075;
2059;2058;472;463;2060;2055;
2060;2058;463;461;2058;2029;
2061;2061;473;467;2062;2066;
2062;2061;467;469;2063;2046;
2063;2061;469;473;2061;11;
2064;2064;473;474;2065;2077;
2065;2064;474;467;2066;2072;
2066;2064;467;473;2064;2061;
2067;2067;474;462;2068;2083;
2068;2067;462;464;2069;2033;
2069;2067;464;474;2067;2070;
2070;2070;474;464;2071;2069;
2071;2070;464;467;2072;2040;
2072;2070;467;474;2070;2065;
2073;2073;461;475;2074;2191;
2074;2073;475;472;2075;2107;
2075;2073;472;461;2073;2058;
2076;2076;476;474;2077;2081;
2077;2076;474;473;2078;2064;
2078;2076;473;476;2076;17;
2079;2079;476;477;2080;2089;
2080;2079;477;474;2081;2084;
2081;2079;474;476;2079;2076;
2082;2082;477;462;2083;2087;
2083;2082;462;474;2084;2067;
2084;2082;474;477;2082;2080;
2085;2085;477;460;2086;2095;
2086;2085;460;462;2087;2027;
2087;2085;462;477;2085;2082;
2088;2088;443;477;2089;2093;
2089;2088;477;476;2090;2079;
2090;2088;476;443;2088;23;
2091;2091;443;442;2092;1942;
2092;2091;442;477;2093;2096;
2093;2091;477;443;2091;2088;
2094;2094;442;460;2095;2099;
2095;2094;460;477;2096;2085;
2096;2094;477;442;2094;2092;
2097;2097;442;448;2098;1966;
2098;2097;448;460;2099;2021;
2099;2097;460;442;2097;2094;
2100;2100;478;471;2101;1096;
2101;2100;471;472;2102;2056;
2102;2100;472;478;2100;2103;
2103;2103;478;472;2104;2102;
2104;2103;472;479;2105;2106;
2105;2103;479;478;2103;2110;
2106;2106;479;472;2107;2104;
2107;2106;472;475;2108;2074;
2108;2106;475;479;2106;2205;
2109;2109;480;478;2110;1090;
2110;2109;478;479;2111;2105;
2111;2109;479;480;2109;2112;
2112;2112;480;479;2113;2111;
2113;2112;479;481;2114;2163;
2114;2112;481;480;2112;2116;
2115;2115;482;480;2116;1081;
2116;2115;480;481;2117;2114;
2117;2115;481;482;2115;2118;
2118;2118;482;481;2119;2117;
2119;2118;481;483;2120;2145;
2120;2118;483;482;2118;2122;
2121;2121;484;482;2122;1078;
2122;2121;482;483;2123;2120;
2123;2121;483;484;2121;2124;
2124;2124;484;483;2125;2123;
2125;2124;483;485;2126;2127;
2126;2124;485;484;2124;384;
2127;2127;485;483;2128;2125;
2128;2127;483;486;2129;2150;
2129;2127;486;485;2127;2130;
2130;2130;485;486;2131;2129;
2131;2130;486;487;2132;2133;
2132;2130;487;485;2130;411;
2133;2133;487;486;2134;2131;
2134;2133;486;488;2135;2156;
2135;2133;488;487;2133;2136;
2136;2136;487;488;2137;2135;
2137;2136;488;489;2138;2139;
2138;2136;489;487;2136;435;
2139;2139;489;488;2140;2137;
2140;2139;488;490;2141;2162;
2141;2139;490;489;2139;2142;
2142;2142;489;490;2143;2141;
2143;2142;490;491;2144;2208;
2144;2142;491;489;2142;459;
2145;2145;483;481;2146;2119;
2146;2145;481;492;2147;2168;
2147;2145;492;483;2145;2148;
2148;2148;483;492;2149;2147;
2149;2148;492;486;2150;2151;
2150;2148;486;483;2148;2128;
2151;2151;486;492;2152;2149;
2152;2151;492;493;2153;2174;
2153;2151;493;486;2151;2154;
2154;2154;486;493;2155;2153;
2155;2154;493;488;2156;2157;
2156;2154;488;486;2154;2134;
2157;2157;488;493;2158;2155;
2158;2157;493;494;2159;2180;
2159;2157;494;488;2157;2160;
2160;2160;488;494;2161;2159;
2161;2160;494;490;2162;2289;
2162;2160;490;488;2160;2140;
2163;2163;481;479;2164;2113;
2164;2163;479;495;2165;2207;
2165;2163;495;481;2163;2166;
2166;2166;481;495;2167;2165;
2167;2166;495;492;2168;2169;
2168;2166;492;481;2166;2146;
2169;2169;492;495;2170;2167;
2170;2169;495;496;2171;2183;
2171;2169;496;492;2169;2172;
2172;2172;492;496;2173;2171;
2173;2172;496;493;2174;2175;
2174;2172;493;492;2172;2152;
2175;2175;493;496;2176;2173;
2176;2175;496;497;2177;2204;
2177;2175;497;493;2175;2178;
2178;2178;493;497;2179;2177;
2179;2178;497;494;2180;2295;
2180;2178;494;493;2178;2158;
2181;2181;495;498;2182;2186;
2182;2181;498;496;2183;2199;
2183;2181;496;495;2181;2170;
2184;2184;495;475;2185;2206;
2185;2184;475;498;2186;2188;
2186;2184;498;495;2184;2181;
2187;2187;459;498;2188;2194;
2188;2187;498;475;2189;2185;
2189;2187;475;459;2187;2190;
2190;2190;459;475;2191;2189;
2191;2190;475;461;2192;2073;
2192;2190;461;459;2190;2023;
2193;2193;453;498;2194;2198;
2194;2193;498;459;2195;2187;
2195;2193;459;453;2193;2017;
2196;2196;453;458;2197;2014;
2197;2196;458;498;2198;2200;
2198;2196;498;453;2196;2193;
2199;2199;496;498;2200;2182;
2200;2199;498;458;2201;2197;
2201;2199;458;496;2199;2202;
2202;2202;496;458;2203;2201;
2203;2202;458;497;2204;2301;
2204;2202;497;496;2202;2176;
2205;2205;479;475;2206;2108;
2206;2205;475;495;2207;2184;
2207;2205;495;479;2205;2164;
2208;2208;491;490;2209;2143;
2209;2208;490;499;2210;2288;
2210;2208;499;491;2208;2211;
2211;2211;491;499;2212;2210;
2212;2211;499;500;2213;2214;
2213;2211;500;491;2211;691;
2214;2214;500;499;2215;2212;
2215;2214;499;501;2216;2261;
2216;2214;501;500;2214;2217;
2217;2217;500;501;2218;2216;
2218;2217;501;502;2219;2220;
2219;2217;502;500;2217;685;
2220;2220;502;501;2221;2218;
2221;2220;501;503;2222;2240;
2222;2220;503;502;2220;2223;
2223;2223;502;503;2224;2222;
2224;2223;503;504;2225;2226;
2225;2223;504;502;2223;679;
2226;2226;504;503;2227;2224;
2227;2226;503;505;2228;2234;
2228;2226;505;504;2226;2229;
2229;2229;504;505;2230;2228;
2230;2229;505;506;2231;1842;
2231;2229;506;504;2229;676;
2232;2232;503;507;2233;2237;
2233;2232;507;505;2234;1836;
2234;2232;505;503;2232;2227;
2235;2235;503;508;2236;2239;
2236;2235;508;507;2237;2243;
2237;2235;507;503;2235;2232;
2238;2238;501;508;2239;2255;
2239;2238;508;503;2240;2235;
2240;2238;503;501;2238;2221;
2241;2241;508;509;2242;2246;
2242;2241;509;507;2243;1830;
2243;2241;507;508;2241;2236;
2244;2244;508;510;2245;2257;
2245;2244;510;509;2246;2249;
2246;2244;509;508;2244;2241;
2247;2247;510;455;2248;2252;
2248;2247;455;509;2249;1917;
2249;2247;509;510;2247;2245;
2250;2250;510;454;2251;2266;
2251;2250;454;455;2252;1996;
2252;2250;455;510;2250;2247;
2253;2253;501;511;2254;2260;
2254;2253;511;508;2255;2258;
2255;2253;508;501;2253;2238;
2256;2256;511;510;2257;2264;
2257;2256;510;508;2258;2244;
2258;2256;508;511;2256;2254;
2259;2259;499;511;2260;2276;
2260;2259;511;501;2261;2253;
2261;2259;501;499;2259;2215;
2262;2262;511;512;2263;2272;
2263;2262;512;510;2264;2267;
2264;2262;510;511;2262;2256;
2265;2265;512;454;2266;2270;
2266;2265;454;510;2267;2250;
2267;2265;510;512;2265;2263;
2268;2268;512;456;2269;2281;
2269;2268;456;454;2270;1999;
2270;2268;454;512;2268;2265;
2271;2271;513;512;2272;2279;
2272;2271;512;511;2273;2262;
2273;2271;511;513;2271;2275;
2274;2274;499;513;2275;2287;
2275;2274;513;511;2276;2273;
2276;2274;511;499;2274;2259;
2277;2277;513;514;2278;2293;
2278;2277;514;512;2279;2282;
2279;2277;512;513;2277;2271;
2280;2280;514;456;2281;2285;
2281;2280;456;512;2282;2268;
2282;2280;512;514;2280;2278;
2283;2283;514;457;2284;2299;
2284;2283;457;456;2285;2005;
2285;2283;456;514;2283;2280;
2286;2286;490;513;2287;2291;
2287;2286;513;499;2288;2274;
2288;2286;499;490;2286;2209;
2289;2289;490;494;2290;2161;
2290;2289;494;513;2291;2294;
2291;2289;513;490;2289;2286;
2292;2292;494;514;2293;2297;
2293;2292;514;513;2294;2277;
2294;2292;513;494;2292;2290;
2295;2295;494;497;2296;2179;
2296;2295;497;514;2297;2300;
2297;2295;514;494;2295;2292;
2298;2298;497;457;2299;2303;
2299;2298;457;514;2300;2283;
2300;2298;514;497;2298;2296;
2301;2301;497;458;2302;2203;
2302;2301;458;457;2303;2011;
2303;2301;457;497;2301;2298;
