HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
6539;6537;1099;284;6537;6744;
6540;6540;4894;1088;6541;6548;
6541;6540;1088;4895;6542;6604;
6542;6540;4895;4894;6540;6543;
6543;6543;4894;4895;6544;6542;
6544;6543;4895;4896;6545;6487;
6545;6543;4896;4894;6543;6525;
6546;6546;4894;1836;6547;6551;
6547;6546;1836;1088;6548;6619;
6548;6546;1088;4894;6546;6540;
6549;6549;4894;4897;6550;6521;
6550;6549;4897;1836;6551;6553;
6551;6549;1836;4894;6549;6546;
6552;6552;4988;1836;6553;6557;
6553;6552;1836;4897;6554;6550;
6554;6552;4897;4988;6552;6528;
6555;6555;4988;4989;6556;6749;
6556;6555;4989;1836;6557;6706;
6557;6555;1836;4988;6555;6552;
6558;6558;277;4898;6559;6581;
6559;6558;4898;4899;6560;6514;
6560;6558;4899;277;6558;6561;
6561;6561;277;4899;6562;6560;
6562;6561;4899;1089;6563;6637;
6563;6561;1089;277;6561;6564;
6564;6564;277;1089;6565;6563;
6565;6564;1089;1837;6566;6646;
6566;6564;1837;277;6564;6567;
6567;6567;277;1837;6568;6566;
6568;6567;1837;4905;6569;6571;
6569;6567;4905;277;6567;6585;
6570;6570;285;4905;6571;6590;
6571;6570;4905;1837;6572;6568;
6572;6570;1837;285;6570;6573;
6573;6573;285;1837;6574;6572;
6574;6573;1837;4994;6575;6727;
6575;6573;4994;285;6573;6750;
6576;6576;4900;4901;6577;6584;
6577;6576;4901;4902;6578;1630;
6578;6576;4902;4900;6576;6579;
6579;6579;4900;4902;6580;6578;
6580;6579;4902;4903;6581;6505;
6581;6579;4903;4900;6579;6558;
6582;6582;4900;4904;6583;6587;
6583;6582;4904;4901;6584;1621;
6584;6582;4901;4900;6582;6576;
6585;6585;4900;1090;6586;6569;
6586;6585;1090;4904;6587;6589;
6587;6585;4904;4900;6585;6582;
6588;6588;4995;4904;6589;6593;
6589;6588;4904;1090;6590;6586;
6590;6588;1090;4995;6588;6570;
6591;6591;4995;4996;6592;6596;
6592;6591;4996;4904;6593;1678;
6593;6591;4904;4995;6591;6588;
6594;6594;4995;4997;6595;6599;
6595;6594;4997;4996;6596;1669;
6596;6594;4996;4995;6594;6591;
6597;6597;4995;1100;6598;6755;
6598;6597;1100;4997;6599;6850;
6599;6597;4997;4995;6597;6594;
6600;6600;278;1091;6601;6611;
6601;6600;1091;4906;6602;6652;
6602;6600;4906;278;6600;6603;
6603;6603;278;4906;6604;6602;
6604;6603;4906;4907;6605;6541;
6605;6603;4907;278;6603;6618;
6606;6606;4908;4909;6607;6617;
6607;6606;4909;4910;6608;6298;
6608;6606;4910;4908;6606;6609;
6609;6609;4908;4910;6610;6608;
6610;6609;4910;4911;6611;6667;
6611;6609;4911;4908;6609;6600;
6612;6612;4912;1092;6613;6623;
6613;6612;1092;4913;6614;6712;
6614;6612;4913;4912;6612;6615;
6615;6615;4912;4913;6616;6614;
6616;6615;4913;4914;6617;6289;
6617;6615;4914;4912;6615;6606;
6618;6618;4915;4916;6619;6605;
6619;6618;4916;4917;6620;6547;
6620;6618;4917;4915;6618;6621;
6621;6621;4915;4917;6622;6620;
6622;6621;4917;4918;6623;6703;
6623;6621;4918;4915;6621;6612;
6624;6624;279;4919;6625;6635;
6625;6624;4919;4920;6626;6304;
6626;6624;4920;279;6624;6627;
6627;6627;279;4920;6628;6626;
6628;6627;4920;1093;6629;6721;
6629;6627;1093;279;6627;6642;
6630;6630;4921;1094;6631;6641;
6631;6630;1094;4922;6632;6694;
6632;6630;4922;4921;6630;6633;
6633;6633;4921;4922;6634;6632;
6634;6633;4922;4923;6635;6319;
6635;6633;4923;4921;6633;6624;
6636;6636;4924;4925;6637;6647;
6637;6636;4925;4926;6638;6562;
6638;6636;4926;4924;6636;6639;
6639;6639;4924;4926;6640;6638;
6640;6639;4926;4927;6641;6685;
6641;6639;4927;4924;6639;6630;
6642;6642;4928;4929;6643;6629;
6643;6642;4929;4930;6644;6730;
6644;6642;4930;4928;6642;6645;
6645;6645;4928;4930;6646;6644;
6646;6645;4930;4931;6647;6565;
6647;6645;4931;4928;6645;6636;
6648;6648;280;4932;6649;6659;
6649;6648;4932;4933;6650;6490;
6650;6648;4933;280;6648;6651;
6651;6651;280;4933;6652;6650;
6652;6651;4933;4934;6653;6601;
6653;6651;4934;280;6651;6666;
6654;6654;4935;4936;6655;6665;
6655;6654;4936;4937;6656;6448;
6656;6654;4937;4935;6654;6657;
6657;6657;4935;4937;6658;6656;
6658;6657;4937;4938;6659;6481;
6659;6657;4938;4935;6657;6648;
6660;6660;4939;4940;6661;6671;
6661;6660;4940;4941;6662;6346;
6662;6660;4941;4939;6660;6663;
6663;6663;4939;4941;6664;6662;
6664;6663;4941;4942;6665;6439;
6665;6663;4942;4939;6663;6654;
6666;6666;4943;4944;6667;6653;
6667;6666;4944;4945;6668;6610;
6668;6666;4945;4943;6666;6669;
6669;6669;4943;4945;6670;6668;
6670;6669;4945;4946;6671;6337;
6671;6669;4946;4943;6669;6660;
6672;6672;281;4947;6673;6683;
6673;6672;4947;4948;6674;6454;
6674;6672;4948;281;6672;6675;
6675;6675;281;4948;6676;6674;
6676;6675;4948;4949;6677;6367;
6677;6675;4949;281;6675;6690;
6678;6678;4950;4951;6679;6689;
6679;6678;4951;4952;6680;6496;
6680;6678;4952;4950;6678;6681;
6681;6681;4950;4952;6682;6680;
6682;6681;4952;4953;6683;6463;
6683;6681;4953;4950;6681;6672;
6684;6684;4954;4955;6685;6695;
6685;6684;4955;4956;6686;6640;
6686;6684;4956;4954;6684;6687;
6687;6687;4954;4956;6688;6686;
6688;6687;4956;4957;6689;6511;
6689;6687;4957;4954;6687;6678;
6690;6690;4958;4959;6691;6677;
6691;6690;4959;4960;6692;6352;
6692;6690;4960;4958;6690;6693;
6693;6693;4958;4960;6694;6692;
6694;6693;4960;4961;6695;6631;
6695;6693;4961;4958;6693;6684;
6696;6696;282;1096;6697;6707;
6697;6696;1096;1830;6698;6748;
6698;6696;1830;282;6696;6699;
6699;6699;282;1830;6700;6698;
6700;6699;1830;1095;6701;7141;
6701;6699;1095;282;6699;6714;
6702;6702;4962;4963;6703;6713;
6703;6702;4963;4964;6704;6622;
6704;6702;4964;4962;6702;6705;
6705;6705;4962;4964;6706;6704;
6706;6705;4964;4965;6707;6556;
6707;6705;4965;4962;6705;6696;
6708;6708;4966;4967;6709;6719;
6709;6708;4967;4968;6710;6250;
6710;6708;4968;4966;6708;6711;
6711;6711;4966;4968;6712;6710;
6712;6711;4968;4969;6713;6613;
6713;6711;4969;4966;6711;6702;
6714;6714;4970;4971;6715;6701;
6715;6714;4971;4972;6716;7150;
6716;6714;4972;4970;6714;6717;
6717;6717;4970;4972;6718;6716;
6718;6717;4972;4973;6719;6241;
6719;6717;4973;4970;6717;6708;
6720;6720;283;4974;6721;6731;
6721;6720;4974;4975;6722;6628;
6722;6720;4975;283;6720;6723;
6723;6723;283;4975;6724;6722;
6724;6723;4975;4976;6725;6271;
6725;6723;4976;283;6723;6738;
6726;6726;4977;1097;6727;6737;
6727;6726;1097;4978;6728;6574;
6728;6726;4978;4977;6726;6729;
6729;6729;4977;4978;6730;6728;
6730;6729;4978;4979;6731;6643;
6731;6729;4979;4977;6729;6720;
6732;6732;4980;1098;6733;6743;
6733;6732;1098;1831;6734;7180;
6734;6732;1831;4980;6732;6735;
6735;6735;4980;1831;6736;6734;
6736;6735;1831;4981;6737;6751;
6737;6735;4981;4980;6735;6726;
6738;6738;4982;4983;6739;6725;
6739;6738;4983;4984;6740;6256;
6740;6738;4984;4982;6738;6741;
6741;6741;4982;4984;6742;6740;
6742;6741;4984;4985;6743;7171;
6743;6741;4985;4982;6741;6732;
6744;6744;4990;4991;6745;6539;
6745;6744;4991;4992;6746;6826;
6746;6744;4992;4990;6744;6747;
6747;6747;4990;4992;6748;6746;
6748;6747;4992;4993;6749;6697;
6749;6747;4993;4990;6747;6555;
6750;6750;4998;4999;6751;6575;
6751;6750;4999;5000;6752;6736;
6752;6750;5000;4998;6750;6753;
6753;6753;4998;5000;6754;6752;
6754;6753;5000;5001;6755;6841;
6755;6753;5001;4998;6753;6597;
6756;6756;286;1101;6757;6779;
6757;6756;1101;5002;6758;6769;
6758;6756;5002;286;6756;6759;
6759;6759;286;5002;6760;6758;
6760;6759;5002;5003;6761;3952;
6761;6759;5003;286;6759;6762;
6762;6762;286;5003;6763;6761;
6763;6762;5003;5008;6764;4000;
6764;6762;5008;286;6762;6765;
6765;6765;286;5008;6766;6764;
6766;6765;5008;5009;6767;6859;
6767;6765;5009;286;6765;6780;
6768;6768;5028;5002;6769;6773;
6769;6768;5002;1101;6770;6757;
6770;6768;1101;5028;6768;6828;
6771;6771;5028;5029;6772;6821;
6772;6771;5029;5002;6773;3946;
6773;6771;5002;5028;6771;6768;
6774;6774;5004;1102;6775;6785;
6775;6774;1102;1846;6776;8452;
6776;6774;1846;5004;6774;6777;
6777;6777;5004;1846;6778;6776;
6778;6777;1846;5005;6779;6829;
6779;6777;5005;5004;6777;6756;
6780;6780;5006;1103;6781;6767;
6781;6780;1103;1848;6782;6868;
6782;6780;1848;5006;6780;6783;
6783;6783;5006;1848;6784;6782;
6784;6783;1848;5007;6785;8443;
6785;6783;5007;5006;6783;6774;
6786;6786;287;1105;6787;6797;
6787;6786;1105;1849;6788;8470;
6788;6786;1849;287;6786;6789;
6789;6789;287;1849;6790;6788;
6790;6789;1849;1104;6791;6877;
6791;6789;1104;287;6789;6807;
6792;6792;5010;1106;6793;6803;
6793;6792;1106;1847;6794;6838;
6794;6792;1847;5010;6792;6795;
6795;6795;5010;1847;6796;6794;
6796;6795;1847;5011;6797;8461;
6797;6795;5011;5010;6795;6786;
6798;6798;5012;5013;6799;6806;
6799;6798;5013;5014;6800;3982;
6800;6798;5014;5012;6798;6801;
6801;6801;5012;5014;6802;6800;
6802;6801;5014;5015;6803;6811;
6803;6801;5015;5012;6801;6792;
6804;6804;5012;5017;6805;6809;
6805;6804;5017;5013;6806;4027;
6806;6804;5013;5012;6804;6798;
6807;6807;5012;5016;6808;6791;
6808;6807;5016;5017;6809;6886;
6809;6807;5017;5012;6807;6804;
6810;6810;5040;5015;6811;6839;
6811;6810;5015;5014;6812;6802;
6812;6810;5014;5040;6810;6813;
6813;6813;5040;5014;6814;6812;
6814;6813;5014;5041;6815;3973;
6815;6813;5041;5040;6813;6846;
6816;6816;288;5018;6817;6827;
6817;6816;5018;5019;6818;6538;
6818;6816;5019;288;6816;6819;
6819;6819;288;5019;6820;6818;
6820;6819;5019;5020;6821;3937;
6821;6819;5020;288;6819;6771;
6822;6822;5021;1107;6823;6833;
6823;6822;1107;5022;6824;7144;
6824;6822;5022;5021;6822;6825;
6825;6825;5021;5022;6826;6824;
6826;6825;5022;5023;6827;6745;
6827;6825;5023;5021;6825;6816;
6828;6828;5024;5025;6829;6770;
6829;6828;5025;5026;6830;6778;
6830;6828;5026;5024;6828;6831;
6831;6831;5024;5026;6832;6830;
6832;6831;5026;5027;6833;7159;
6833;6831;5027;5024;6831;6822;
6834;6834;289;1108;6835;6845;
6835;6834;1108;5030;6836;7186;
6836;6834;5030;289;6834;6837;
6837;6837;289;5030;6838;6836;
6838;6837;5030;5031;6839;6793;
6839;6837;5031;289;6837;6810;
6840;6840;5032;5033;6841;6851;
6841;6840;5033;5034;6842;6754;
6842;6840;5034;5032;6840;6843;
6843;6843;5032;5034;6844;6842;
6844;6843;5034;5035;6845;7177;
6845;6843;5035;5032;6843;6834;
6846;6846;5036;5037;6847;6815;
6847;6846;5037;5038;6848;3988;
6848;6846;5038;5036;6846;6849;
6849;6849;5036;5038;6850;6848;
6850;6849;5038;5039;6851;6598;
6851;6849;5039;5036;6849;6840;
6852;6852;290;5042;6853;6863;
6853;6852;5042;5043;6854;4048;
6854;6852;5043;290;6852;6855;
6855;6855;290;5043;6856;6854;
6856;6855;5043;1109;6857;6901;
6857;6855;1109;290;6855;6870;
6858;6858;5044;5045;6859;6869;
6859;6858;5045;5046;6860;6766;
6860;6858;5046;5044;6858;6861;
6861;6861;5044;5046;6862;6860;
6862;6861;5046;5047;6863;4006;
6863;6861;5047;5044;6861;6852;
6864;6864;5048;1110;6865;6875;
6865;6864;1110;5049;6866;8536;
6866;6864;5049;5048;6864;6867;
6867;6867;5048;5049;6868;6866;
6868;6867;5049;5050;6869;6781;
6869;6867;5050;5048;6867;6858;
6870;6870;5051;5052;6871;6857;
6871;6870;5052;1850;6872;6910;
6872;6870;1850;5051;6870;6873;
6873;6873;5051;1850;6874;6872;
6874;6873;1850;5053;6875;8527;
6875;6873;5053;5051;6873;6864;
6876;6876;291;5054;6877;6887;
6877;6876;5054;5055;6878;6790;
6878;6876;5055;291;6876;6879;
6879;6879;291;5055;6880;6878;
6880;6879;5055;1111;6881;8539;
6881;6879;1111;291;6879;6894;
6882;6882;5056;5057;6883;6893;
6883;6882;5057;5058;6884;4036;
6884;6882;5058;5056;6882;6885;
6885;6885;5056;5058;6886;6884;
6886;6885;5058;5059;6887;6808;
6887;6885;5059;5056;6885;6876;
6888;6888;5060;1112;6889;6899;
6889;6888;1112;5061;6890;6940;
6890;6888;5061;5060;6888;6891;
6891;6891;5060;5061;6892;6890;
6892;6891;5061;5062;6893;4075;
6893;6891;5062;5060;6891;6882;
6894;6894;5063;5064;6895;6881;
6895;6894;5064;1851;6896;8548;
6896;6894;1851;5063;6894;6897;
6897;6897;5063;1851;6898;6896;
6898;6897;1851;5065;6899;6931;
6899;6897;5065;5063;6897;6888;
6900;6900;292;5066;6901;6911;
6901;6900;5066;5067;6902;6856;
6902;6900;5067;292;6900;6903;
6903;6903;292;5067;6904;6902;
6904;6903;5067;5068;6905;1681;
6905;6903;5068;292;6903;6918;
6906;6906;5069;1113;6907;6917;
6907;6906;1113;5070;6908;8530;
6908;6906;5070;5069;6906;6909;
6909;6909;5069;5070;6910;6908;
6910;6909;5070;5071;6911;6871;
6911;6909;5071;5069;6909;6900;
6912;6912;5072;5073;6913;6923;
6913;6912;5073;5074;6914;6199;
6914;6912;5074;5072;6912;6915;
6915;6915;5072;5074;6916;6914;
6916;6915;5074;5075;6917;8521;
6917;6915;5075;5072;6915;6906;
6918;6918;5076;5077;6919;6905;
6919;6918;5077;5078;6920;1690;
6920;6918;5078;5076;6918;6921;
6921;6921;5076;5078;6922;6920;
6922;6921;5078;5079;6923;6193;
6923;6921;5079;5076;6921;6912;
6924;6924;293;1114;6925;6935;
6925;6924;1114;5080;6926;8554;
6926;6924;5080;293;6924;6927;
6927;6927;293;5080;6928;6926;
6928;6927;5080;5081;6929;6205;
6929;6927;5081;293;6927;6942;
6930;6930;5082;5083;6931;6941;
6931;6930;5083;5084;6932;6898;
6932;6930;5084;5082;6930;6933;
6933;6933;5082;5084;6934;6932;
6934;6933;5084;5085;6935;8545;
6935;6933;5085;5082;6933;6924;
6936;6936;5086;5087;6937;6947;
6937;6936;5087;5088;6938;1720;
6938;6936;5088;5086;6936;6939;
6939;6939;5086;5088;6940;6938;
6940;6939;5088;5089;6941;6889;
6941;6939;5089;5086;6939;6930;
6942;6942;5090;5091;6943;6929;
6943;6942;5091;5092;6944;6211;
6944;6942;5092;5090;6942;6945;
6945;6945;5090;5092;6946;6944;
6946;6945;5092;5093;6947;1711;
6947;6945;5093;5090;6945;6936;
6948;6948;294;1116;6949;6959;
6949;6948;1116;1581;6950;7258;
6950;6948;1581;294;6948;6951;
6951;6951;294;1581;6952;6950;
6952;6951;1581;1115;6953;6985;
6953;6951;1115;294;6951;6966;
6954;6954;5094;1117;6955;6965;
6955;6954;1117;1828;6956;8752;
6956;6954;1828;5094;6954;6957;
6957;6957;5094;1828;6958;6956;
6958;6957;1828;5095;6959;7249;
6959;6957;5095;5094;6957;6948;
6960;6960;5096;1118;6961;6971;
6961;6960;1118;1856;6962;7006;
6962;6960;1856;5096;6960;6963;
6963;6963;5096;1856;6964;6962;
6964;6963;1856;5097;6965;8761;
6965;6963;5097;5096;6963;6954;
6966;6966;5098;5099;6967;6953;
6967;6966;5099;1808;6968;6994;
6968;6966;1808;5098;6966;6969;
6969;6969;5098;1808;6970;6968;
6970;6969;1808;5100;6971;6997;
6971;6969;5100;5098;6969;6960;
6972;6972;295;1120;6973;6983;
6973;6972;1120;1857;6974;8770;
6974;6972;1857;295;6972;6975;
6975;6975;295;1857;6976;6974;
6976;6975;1857;1119;6977;7027;
6977;6975;1119;295;6975;6990;
6978;6978;5101;1121;6979;6989;
6979;6978;1121;1829;6980;7264;
6980;6978;1829;5101;6978;6981;
6981;6981;5101;1829;6982;6980;
6982;6981;1829;5102;6983;8779;
6983;6981;5102;5101;6981;6972;
6984;6984;5103;5104;6985;6995;
6985;6984;5104;5105;6986;6952;
6986;6984;5105;5103;6984;6987;
6987;6987;5103;5105;6988;6986;
6988;6987;5105;5106;6989;7279;
6989;6987;5106;5103;6987;6978;
6990;6990;5107;5108;6991;6977;
6991;6990;5108;5109;6992;7036;
6992;6990;5109;5107;6990;6993;
6993;6993;5107;5109;6994;6992;
6994;6993;5109;5110;6995;6967;
6995;6993;5110;5107;6993;6984;
6996;6996;296;5111;6997;7007;
6997;6996;5111;5112;6998;6970;
6998;6996;5112;296;6996;6999;
6999;6999;296;5112;7000;6998;
7000;6999;5112;1122;7001;7033;
7001;6999;1122;296;6999;7014;
7002;7002;5113;1123;7003;7013;
7003;7002;1123;5114;7004;8710;
7004;7002;5114;5113;7002;7005;
7005;7005;5113;5114;7006;7004;
7006;7005;5114;5115;7007;6961;
7007;7005;5115;5113;7005;6996;
7008;7008;5116;1124;7009;7019;
7009;7008;1124;1854;7010;7054;
7010;7008;1854;5116;7008;7011;
7011;7011;5116;1854;7012;7010;
7012;7011;1854;5117;7013;8701;
7013;7011;5117;5116;7011;7002;
7014;7014;5118;5119;7015;7001;
7015;7014;5119;1582;7016;7042;
7016;7014;1582;5118;7014;7017;
7017;7017;5118;1582;7018;7016;
7018;7017;1582;5120;7019;7045;
7019;7017;5120;5118;7017;7008;
7020;7020;297;1126;7021;7031;
7021;7020;1126;1855;7022;8740;
7022;7020;1855;297;7020;7023;
7023;7023;297;1855;7024;7022;
7024;7023;1855;1125;7025;7081;
7025;7023;1125;297;7023;7038;
7026;7026;5121;5122;7027;7037;
7027;7026;5122;5123;7028;6976;
7028;7026;5123;5121;7026;7029;
7029;7029;5121;5123;7030;7028;
7030;7029;5123;5124;7031;8731;
7031;7029;5124;5121;7029;7020;
7032;7032;5125;5126;7033;7043;
7033;7032;5126;5127;7034;7000;
7034;7032;5127;5125;7032;7035;
7035;7035;5125;5127;7036;7034;
7036;7035;5127;5128;7037;6991;
7037;7035;5128;5125;7035;7026;
7038;7038;5129;5130;7039;7025;
7039;7038;5130;5131;7040;7090;
7040;7038;5131;5129;7038;7041;
7041;7041;5129;5131;7042;7040;
7042;7041;5131;5132;7043;7015;
7043;7041;5132;5129;7041;7032;
7044;7044;298;5133;7045;7055;
7045;7044;5133;5134;7046;7018;
7046;7044;5134;298;7044;7047;
7047;7047;298;5134;7048;7046;
7048;7047;5134;1127;7049;7087;
7049;7047;1127;298;7047;7062;
7050;7050;5135;1128;7051;7061;
7051;7050;1128;5136;7052;8302;
7052;7050;5136;5135;7050;7053;
7053;7053;5135;5136;7054;7052;
7054;7053;5136;5137;7055;7009;
7055;7053;5137;5135;7053;7044;
7056;7056;5138;1129;7057;7067;
7057;7056;1129;1852;7058;7108;
7058;7056;1852;5138;7056;7059;
7059;7059;5138;1852;7060;7058;
7060;7059;1852;5139;7061;8293;
7061;7059;5139;5138;7059;7050;
7062;7062;5140;5141;7063;7049;
7063;7062;5141;1809;7064;7096;
7064;7062;1809;5140;7062;7065;
7065;7065;5140;1809;7066;7064;
7066;7065;1809;5142;7067;7069;
7067;7065;5142;5140;7065;7056;
7068;7068;300;5142;7069;7109;
7069;7068;5142;1809;7070;7066;
7070;7068;1809;300;7068;7071;
7071;7071;300;1809;7072;7070;
7072;7071;1809;1132;7073;7102;
7073;7071;1132;300;7071;7116;
7074;7074;299;1131;7075;7085;
7075;7074;1131;1853;7076;8332;
7076;7074;1853;299;7074;7077;
7077;7077;299;1853;7078;7076;
7078;7077;1853;1130;7079;7129;
7079;7077;1130;299;7077;7092;
7080;7080;5143;5144;7081;7091;
7081;7080;5144;5145;7082;7024;
7082;7080;5145;5143;7080;7083;
7083;7083;5143;5145;7084;7082;
7084;7083;5145;5146;7085;8323;
7085;7083;5146;5143;7083;7074;
7086;7086;5147;5148;7087;7097;
7087;7086;5148;5149;7088;7048;
7088;7086;5149;5147;7086;7089;
7089;7089;5147;5149;7090;7088;
7090;7089;5149;5150;7091;7039;
7091;7089;5150;5147;7089;7080;
7092;7092;5151;5152;7093;7079;
7093;7092;5152;5153;7094;7099;
7094;7092;5153;5151;7092;7095;
7095;7095;5151;5153;7096;7094;
7096;7095;5153;5154;7097;7063;
7097;7095;5154;5151;7095;7086;
7098;7098;5172;5153;7099;7103;
7099;7098;5153;5152;7100;7093;
7100;7098;5152;5172;7098;7128;
7101;7101;5172;5173;7102;7139;
7102;7101;5173;5153;7103;7072;
7103;7101;5153;5172;7101;7098;
7104;7104;5155;1133;7105;7115;
7105;7104;1133;5156;7106;7156;
7106;7104;5156;5155;7104;7107;
7107;7107;5155;5156;7108;7106;
7108;7107;5156;5157;7109;7057;
7109;7107;5157;5155;7107;7068;
7110;7110;5158;5159;7111;7121;
7111;7110;5159;5160;7112;6244;
7112;7110;5160;5158;7110;7113;
7113;7113;5158;5160;7114;7112;
7114;7113;5160;5161;7115;7147;
7115;7113;5161;5158;7113;7104;
7116;7116;5162;5163;7117;7073;
7117;7116;5163;5164;7118;7138;
7118;7116;5164;5162;7116;7119;
7119;7119;5162;5164;7120;7118;
7120;7119;5164;5165;7121;6235;
7121;7119;5165;5162;7119;7110;
7122;7122;301;1134;7123;7133;
7123;7122;1134;5166;7124;7174;
7124;7122;5166;301;7122;7125;
7125;7125;301;5166;7126;7124;
7126;7125;5166;5167;7127;6253;
7127;7125;5167;301;7125;7134;
7128;7128;5168;5169;7129;7100;
7129;7128;5169;5170;7130;7078;
7130;7128;5170;5168;7128;7131;
7131;7131;5168;5170;7132;7130;
7132;7131;5170;5171;7133;7165;
7133;7131;5171;5168;7131;7122;
7134;7134;5174;5175;7135;7127;
7135;7134;5175;5176;7136;6262;
7136;7134;5176;5174;7134;7137;
7137;7137;5174;5176;7138;7136;
7138;7137;5176;5177;7139;7117;
7139;7137;5177;5174;7137;7101;
7140;7140;302;5178;7141;7151;
7141;7140;5178;5179;7142;6700;
7142;7140;5179;302;7140;7143;
7143;7143;302;5179;7144;7142;
7144;7143;5179;5180;7145;6823;
7145;7143;5180;302;7143;7158;
7146;7146;5181;5182;7147;7157;
7147;7146;5182;5183;7148;7114;
7148;7146;5183;5181;7146;7149;
7149;7149;5181;5183;7150;7148;
7150;7149;5183;5184;7151;6715;
7151;7149;5184;5181;7149;7140;
7152;7152;5185;1135;7153;7163;
7153;7152;1135;5186;7154;8494;
7154;7152;5186;5185;7152;7155;
7155;7155;5185;5186;7156;7154;
7156;7155;5186;5187;7157;7105;
7157;7155;5187;5185;7155;7146;
7158;7158;5188;5189;7159;7145;
7159;7158;5189;5190;7160;6832;
7160;7158;5190;5188;7158;7161;
7161;7161;5188;5190;7162;7160;
7162;7161;5190;5191;7163;8485;
7163;7161;5191;5188;7161;7152;
7164;7164;303;5192;7165;7175;
7165;7164;5192;5193;7166;7132;
7166;7164;5193;303;7164;7167;
7167;7167;303;5193;7168;7166;
7168;7167;5193;1136;7169;8509;
7169;7167;1136;303;7167;7182;
7170;7170;5194;5195;7171;7181;
7171;7170;5195;5196;7172;6742;
7172;7170;5196;5194;7170;7173;
7173;7173;5194;5196;7174;7172;
7174;7173;5196;5197;7175;7123;
7175;7173;5197;5194;7173;7164;
7176;7176;5198;5199;7177;7187;
7177;7176;5199;5200;7178;6844;
7178;7176;5200;5198;7176;7179;
7179;7179;5198;5200;7180;7178;
7180;7179;5200;5201;7181;6733;
7181;7179;5201;5198;7179;7170;
7182;7182;5202;5203;7183;7169;
7183;7182;5203;5204;7184;8518;
7184;7182;5204;5202;7182;7185;
7185;7185;5202;5204;7186;7184;
7186;7185;5204;5205;7187;6835;
7187;7185;5205;5202;7185;7176;
7188;7188;304;5206;7189;7199;
7189;7188;5206;5207;7190;6142;
7190;7188;5207;304;7188;7191;
7191;7191;304;5207;7192;7190;
7192;7191;5207;1137;7193;8095;
7193;7191;1137;304;7191;7206;
7194;7194;5208;1138;7195;7205;
7195;7194;1138;5209;7196;8392;
7196;7194;5209;5208;7194;7197;
7197;7197;5208;5209;7198;7196;
7198;7197;5209;5210;7199;6154;
7199;7197;5210;5208;7197;7188;
7200;7200;5211;1139;7201;7211;
7201;7200;1139;1822;7202;9478;
7202;7200;1822;5211;7200;7203;
7203;7203;5211;1822;7204;7202;
7204;7203;1822;5212;7205;8407;
7205;7203;5212;5211;7203;7194;
7206;7206;5213;5214;7207;7193;
7207;7206;5214;1814;7208;8104;
7208;7206;1814;5213;7206;7209;
7209;7209;5213;1814;7210;7208;
7210;7209;1814;5215;7211;9469;
7211;7209;5215;5213;7209;7200;
7212;7212;305;1141;7213;7223;
7213;7212;1141;1823;7214;8434;
7214;7212;1823;305;7212;7215;
7215;7215;305;1823;7216;7214;
7216;7215;1823;1140;7217;9511;
7217;7215;1140;305;7215;7230;
7218;7218;5216;5217;7219;7229;
7219;7218;5217;5218;7220;6160;
7220;7218;5218;5216;7218;7221;
7221;7221;5216;5218;7222;7220;
7222;7221;5218;5219;7223;8425;
7223;7221;5219;5216;7221;7212;
7224;7224;5220;1142;7225;7235;
7225;7224;1142;5221;7226;8122;
7226;7224;5221;5220;7224;7227;
7227;7227;5220;5221;7228;7226;
7228;7227;5221;5222;7229;6178;
7229;7227;5222;5220;7227;7218;
7230;7230;5223;5224;7231;7217;
7231;7230;5224;1815;7232;9520;
7232;7230;1815;5223;7230;7233;
7233;7233;5223;1815;7234;7232;
7234;7233;1815;5225;7235;8113;
7235;7233;5225;5223;7233;7224;
7236;7236;306;1144;7237;7247;
7237;7236;1144;1580;7238;7402;
7238;7236;1580;306;7236;7239;
7239;7239;306;1580;7240;7238;
7240;7239;1580;1143;7241;7273;
7241;7239;1143;306;7239;7254;
7242;7242;5226;1145;7243;7253;
7243;7242;1145;1820;7244;8608;
7244;7242;1820;5226;7242;7245;
7245;7245;5226;1820;7246;7244;
7246;7245;1820;5227;7247;7393;
7247;7245;5227;5226;7245;7236;
7248;7248;5228;5229;7249;7259;
7249;7248;5229;5230;7250;6958;
7250;7248;5230;5228;7248;7251;
7251;7251;5228;5230;7252;7250;
7252;7251;5230;5231;7253;8623;
7253;7251;5231;5228;7251;7242;
7254;7254;5232;5233;7255;7241;
7255;7254;5233;5234;7256;7282;
7256;7254;5234;5232;7254;7257;
7257;7257;5232;5234;7258;7256;
7258;7257;5234;5235;7259;6949;
7259;7257;5235;5232;7257;7248;
7260;7260;307;1146;7261;7271;
7261;7260;1146;5236;7262;8650;
7262;7260;5236;307;7260;7263;
7263;7263;307;5236;7264;7262;
7264;7263;5236;5237;7265;6979;
7265;7263;5237;307;7263;7278;
7266;7266;5238;1147;7267;7277;
7267;7266;1147;1821;7268;7408;
7268;7266;1821;5238;7266;7269;
7269;7269;5238;1821;7270;7268;
7270;7269;1821;5239;7271;8641;
7271;7269;5239;5238;7269;7260;
7272;7272;5240;5241;7273;7283;
7273;7272;5241;5242;7274;7240;
7274;7272;5242;5240;7272;7275;
7275;7275;5240;5242;7276;7274;
7276;7275;5242;5243;7277;7423;
7277;7275;5243;5240;7275;7266;
7278;7278;5244;5245;7279;7265;
7279;7278;5245;5246;7280;6988;
